,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
472,-108.60963635377321,0.7085509127967221,0.6642335766423357,-6.653218246358901,69.46564885496184,5.208791208791209,999.0,84.6,0.1
473,-108.40353173564594,0.7085509127967221,0.6642335766423357,-4.864125964102654,68.93939393939394,5.21978021978022,999.0,84.6,0.1
474,-108.15891036544548,0.6384963577891524,0.6384963577891524,-5.932981159873833,68.93939393939394,5.230769230769231,999.0,84.6,0.1
475,-108.5802677169088,0.6384963577891524,0.6384963577891524,-7.80703496336185,68.93939393939394,5.241758241758242,999.0,84.6,0.1
476,-108.3483437084452,0.6384963577891524,0.6384963577891524,1.1316279129216549,68.42105263157895,5.252747252747253,999.0,84.6,0.1
477,-108.61636565765362,0.6384963577891524,0.6384963577891524,6.476125395974655,68.42105263157895,5.263736263736264,999.0,84.6,0.1
478,-108.41380950350344,0.6384963577891524,0.6384963577891524,-1.2632532511689731,68.42105263157895,5.274725274725275,999.0,84.6,0.1
479,-108.3775661981518,0.6384963577891524,0.6384963577891524,-4.601396710494166,67.91044776119402,5.285714285714286,999.0,84.6,0.1
480,-108.4600162882611,0.5751136651632558,0.5751136651632558,-4.125820002231368,67.91044776119402,5.2967032967032965,999.0,84.6,0.1
481,-108.45620068587054,0.5751136651632558,0.5751136651632558,-6.927299093302459,67.91044776119402,5.3076923076923075,999.0,84.6,0.1
482,-106.89411025332855,0.5751136651632558,0.5751136651632558,-2.081086492186972,67.4074074074074,5.318681318681318,999.0,84.6,0.1
483,-108.47857512453763,0.5751136651632558,0.5751136651632558,7.798701918739216,67.4074074074074,5.329670329670329,999.0,84.6,0.1
484,-108.51230367148054,0.5751136651632558,0.5751136651632558,6.180198064243045,67.4074074074074,5.34065934065934,999.0,84.6,0.1
485,-108.56198648204403,0.5751136651632558,0.5751136651632558,5.319814123844163,66.91176470588235,5.351648351648351,999.0,84.6,0.1
486,-108.59320249684242,0.5177674194541113,0.5177674194541113,5.706076994754195,66.91176470588235,5.362637362637362,999.0,84.6,0.1
487,-108.52351783327741,0.5177674194541113,0.5177674194541113,-6.950966776804176,66.91176470588235,5.373626373626373,999.0,84.6,0.1
488,-108.09590576718598,0.5177674194541113,0.5177674194541113,6.5517632084006525,66.42335766423358,5.384615384615385,999.0,84.6,0.1
489,-108.56068917546453,0.5177674194541113,0.5177674194541113,-5.250489141316121,66.42335766423358,5.395604395604396,999.0,84.6,0.1
490,-105.37083688610396,0.5177674194541113,0.5177674194541113,-7.804267267313566,66.42335766423358,5.406593406593407,999.0,84.6,0.1
491,-108.66037640995582,0.5177674194541113,0.5177674194541113,-2.666881125106374,65.94202898550725,5.417582417582418,999.0,84.6,0.1
492,-107.86487401040038,0.4719948207276527,0.4719948207276527,-9.251321068962998,65.94202898550725,5.428571428571429,999.0,84.6,0.1
493,-108.489089582424,0.4719948207276527,0.4719948207276527,-7.82419259457473,65.94202898550725,5.43956043956044,999.0,84.6,0.1
494,-108.466270253083,0.4719948207276527,0.4719948207276527,-5.0728308915586275,65.46762589928058,5.450549450549451,999.0,84.6,0.1
495,-108.59996204524415,0.4719948207276527,0.4719948207276527,-4.078788866024428,65.46762589928058,5.461538461538462,999.0,84.6,0.1
496,-108.54239623862547,0.4719948207276527,0.4719948207276527,-8.175017778951535,65.46762589928058,5.472527472527473,999.0,84.6,0.1
497,-108.58494113479773,0.4719948207276527,0.4719948207276527,-7.895309882919473,65.0,5.483516483516484,999.0,84.6,0.1
498,-108.58098545046967,0.4305815171179998,0.4305815171179998,-7.2649118386058245,65.0,5.4945054945054945,999.0,84.6,0.1
499,-108.53612765251563,0.4305815171179998,0.4305815171179998,-7.233316910461989,65.0,5.5054945054945055,999.0,84.6,0.1
500,-108.37380731576162,0.4305815171179998,0.4305815171179998,-7.998600983164332,65.0,5.516483516483516,999.0,84.6,0.1
501,-108.47444448193737,0.4305815171179998,0.4305815171179998,8.801435668411912,64.53900709219859,5.527472527472527,999.0,84.6,0.1
502,-108.5508479375792,0.4305815171179998,0.4305815171179998,-5.149003709813857,64.53900709219859,5.538461538461538,999.0,84.6,0.1
503,-108.63396072028397,0.4305815171179998,0.4305815171179998,8.196701353932378,64.53900709219859,5.549450549450549,999.0,84.6,0.1
504,-108.54861632149799,0.38700023788935584,0.38700023788935584,4.052401418497171,64.08450704225352,5.56043956043956,999.0,84.6,0.1
505,-108.64363258366573,0.38700023788935584,0.38700023788935584,-3.911819131120018,64.08450704225352,5.571428571428571,999.0,84.6,0.1
506,-108.6421806272193,0.4428076519205828,0.4428076519205828,8.904066925790094,64.7887323943662,5.521739130434782,5694,84.6,0.1
507,-108.6312341592657,0.4428076519205828,0.4428076519205828,7.326756109444319,64.7887323943662,5.532608695652174,999.0,84.6,0.1
508,-108.55326783999013,0.4428076519205828,0.4428076519205828,-5.548370480113281,64.33566433566433,5.543478260869565,999.0,84.6,0.1
509,-108.65691013172332,0.49330007413931204,0.49330007413931204,-6.7971779355307,65.03496503496503,5.494623655913978,19225,84.6,0.1
510,-108.63122615612251,0.49330007413931204,0.49330007413931204,-7.473964304424711,65.03496503496503,5.505376344086022,999.0,84.6,0.1
511,-108.46315132512002,0.49330007413931204,0.49330007413931204,-7.194238676740145,65.03496503496503,5.516129032258065,999.0,84.6,0.1
512,-108.47676465360125,0.49330007413931204,0.49330007413931204,-6.055598008772644,64.58333333333334,5.526881720430108,999.0,84.6,0.1
513,-107.86971549937451,0.49330007413931204,0.49330007413931204,6.921627827132099,64.58333333333334,5.537634408602151,999.0,84.6,0.1
514,-108.57732105362527,0.49330007413931204,0.49330007413931204,9.239611359858012,64.58333333333334,5.548387096774194,999.0,84.6,0.1
515,-108.66263670845336,0.4437455990038764,0.4437455990038764,-8.533240112211132,64.13793103448275,5.559139784946237,999.0,84.6,0.1
516,-108.61971950977198,0.4437455990038764,0.4437455990038764,-8.6984714055367,64.13793103448275,5.56989247311828,999.0,84.6,0.1
517,-108.7322008602386,0.4941486929289586,0.4941486929289586,1.8167187045051194,64.82758620689654,5.5212765957446805,7123,84.6,0.1
518,-108.62690626031115,0.4941486929289586,0.4941486929289586,12.26404915832725,64.82758620689654,5.531914893617022,999.0,84.6,0.1
519,-108.29726195484696,0.5465069708901993,0.5465069708901993,2.091598326037282,65.51724137931035,5.484210526315789,126442,84.6,0.1
520,-108.29726195484696,0.5465069708901993,0.5465069708901993,2.091598326037282,65.51724137931035,5.494736842105263,999.0,84.6,0.1
521,-108.38866577941779,0.5877666464161736,0.5877666464161736,-6.7445270191262505,65.75342465753424,5.447916666666667,69918,84.6,0.1
522,-91.51403102045747,0.5877666464161736,0.5877666464161736,-1.0698911474271244,65.75342465753424,5.458333333333333,999.0,84.6,0.1
523,-105.82482077468381,0.6250968290349123,0.6250968290349123,-6.711096364221411,66.43835616438356,5.412371134020619,6228,84.6,0.1
524,-102.75142699019638,0.6250968290349123,0.6250968290349123,-4.935991923103521,66.43835616438356,5.422680412371134,999.0,84.6,0.1
525,-107.66256670218266,0.6250968290349123,0.6250968290349123,5.51376689230443,66.43835616438356,5.43298969072165,999.0,84.6,0.1
526,-94.36219846478205,0.6250968290349123,0.6250968290349123,-5.130634314457646,65.98639455782312,5.443298969072165,999.0,84.6,0.1
527,-107.89537459379689,0.6250968290349123,0.6250968290349123,-1.6961320890911853,65.98639455782312,5.453608247422681,999.0,84.6,0.1
528,-108.20152140331616,0.6250968290349123,0.6250968290349123,-7.275323403587892,65.98639455782312,5.463917525773196,999.0,84.6,0.1
529,-106.38793233543042,0.6100177018127826,0.6100177018127826,4.771126320646696,66.21621621621621,5.418367346938775,121871,84.6,0.1
530,-106.38793233543042,0.6100177018127826,0.6100177018127826,4.771126320646696,66.21621621621621,5.428571428571429,999.0,84.6,0.1
531,-108.105650718973,0.6100177018127826,0.6100177018127826,11.984166099593882,66.21621621621621,5.438775510204081,999.0,84.6,0.1
532,-107.62225693484089,0.6100177018127826,0.6100177018127826,-5.443116517745349,66.21621621621621,5.448979591836735,999.0,84.6,0.1
533,-107.32881001147119,0.6519842149942009,0.6470588235294114,5.795886520826144,66.8918918918919,5.404040404040404,11908,84.6,0.1
534,-107.41589529282568,0.6519842149942009,0.6470588235294114,-7.215442543525928,66.44295302013423,5.414141414141414,999.0,84.6,0.1
535,-107.92386633297946,0.6519842149942009,0.6470588235294114,-7.6472740989748145,66.44295302013423,5.424242424242424,999.0,84.6,0.1
536,-101.43228335475843,0.6519842149942009,0.6470588235294114,-8.265339385080193,66.44295302013423,5.434343434343434,999.0,84.6,0.1
537,-86.41847010235223,0.6519842149942009,0.473621222008591,-7.675901774807231,66.0,5.444444444444445,999.0,84.6,0.1
538,-108.61181558604429,0.6519842149942009,0.6470588235294114,1.6140385486560689,66.0,5.454545454545454,999.0,84.6,0.1
539,-108.34006842479593,0.5879603434626512,0.5879603434626512,6.570101354668992,66.0,5.4646464646464645,999.0,84.6,0.1
540,-108.54018546926929,0.5879603434626512,0.5879603434626512,-3.763260408723894,65.56291390728477,5.474747474747475,999.0,84.6,0.1
541,-108.5094395229941,0.5879603434626512,0.5879603434626512,8.426483895803297,65.56291390728477,5.484848484848484,999.0,84.6,0.1
542,-108.47833226806895,0.5879603434626512,0.5879603434626512,5.9956449437547645,65.56291390728477,5.494949494949495,999.0,84.6,0.1
543,-108.40637202033528,0.5879603434626512,0.5879603434626512,-1.1552339117972747,65.13157894736842,5.505050505050505,999.0,84.6,0.1
544,-108.62234830323072,0.5879603434626512,0.5879603434626512,-5.433193069092479,65.13157894736842,5.515151515151516,999.0,84.6,0.1
545,-108.51969090242392,0.5300339835055348,0.5300339835055348,5.755167260817718,65.13157894736842,5.525252525252525,999.0,84.6,0.1
546,-108.10015794206726,0.5300339835055348,0.5300339835055348,-6.766387609528219,64.70588235294117,5.5353535353535355,999.0,84.6,0.1
547,-105.83942290739269,0.5300339835055348,0.5300339835055348,-5.715889551269826,64.70588235294117,5.545454545454546,999.0,84.6,0.1
548,-107.10695390197758,0.5300339835055348,0.5300339835055348,-6.969471085653234,64.70588235294117,5.555555555555555,999.0,84.6,0.1
549,-106.98516765987749,0.5300339835055348,0.5300339835055348,-7.825684433208903,64.28571428571429,5.565656565656566,999.0,84.6,0.1
550,-107.20644786283023,0.5789746147451971,0.5789746147451971,3.33304604745312,64.93506493506493,5.52,13.88,84.6,0.1
551,-107.70806577040912,0.6293663332581351,0.6293663332581351,11.307756282746595,65.5844155844156,5.475247524752476,5694,84.6,0.1
552,-108.48733941170218,0.6293663332581351,0.6293663332581351,4.920510486319847,65.5844155844156,5.485148514851486,999.0,84.6,0.1
553,-97.7753844164626,0.6293663332581351,0.6293663332581351,-6.441474478420952,65.5844155844156,5.4950495049504955,999.0,84.6,0.1
554,-108.46629243487395,0.6293663332581351,0.6293663332581351,-5.70162896517464,65.16129032258064,5.5049504950495045,999.0,84.6,0.1
555,-108.5151198533709,0.668203361788436,0.6455696202531643,9.118888690069873,65.80645161290323,5.46078431372549,18889,84.6,0.1
556,-108.55149590623817,0.668203361788436,0.6455696202531643,-5.720931335168563,65.80645161290323,5.470588235294118,999.0,84.6,0.1
557,-108.46039798927131,0.668203361788436,0.6455696202531643,-7.199246703133332,65.80645161290323,5.480392156862745,999.0,84.6,0.1
558,-108.65856091513149,0.668203361788436,0.6455696202531643,7.607906888783365,65.80645161290323,5.490196078431373,999.0,84.6,0.1
559,-108.83926648758158,0.7026982467734046,0.6477987421383647,-7.194772830831065,66.45161290322581,5.446601941747573,39703,84.6,0.1
560,-108.64741785304082,0.7026982467734046,0.6477987421383647,-7.050636647766909,66.02564102564102,5.456310679611651,999.0,84.6,0.1
561,-104.35548757550995,0.7026982467734046,0.6477987421383647,10.364208243916504,66.02564102564102,5.466019417475728,999.0,84.6,0.1
562,-103.48948714199277,0.7026982467734046,0.6477987421383647,-4.714481649841728,66.02564102564102,5.475728155339806,999.0,84.6,0.1
563,-100.98098046323584,0.7026982467734046,0.6477987421383647,-6.779761344344213,65.60509554140127,5.485436893203883,999.0,84.6,0.1
564,-108.26351489152879,0.7332645256935486,0.6540880503144654,4.944281242367504,66.2420382165605,5.4423076923076925,20112,84.6,0.1
565,-94.42732895228743,0.7332645256935486,0.6540880503144654,0.9613753157727718,66.2420382165605,5.451923076923077,999.0,84.6,0.1
566,-108.35690131631209,0.7332645256935486,0.6540880503144654,7.116182795797661,66.2420382165605,5.461538461538462,999.0,84.6,0.1
567,-108.49863550876447,0.7332645256935486,0.6540880503144654,8.996228298917238,65.82278481012658,5.471153846153846,999.0,84.6,0.1
568,-108.43153092689975,0.7670318302031129,0.660377358490566,5.737087108456241,66.45569620253164,5.428571428571429,7723,84.6,0.1
569,-108.54555082223308,0.7670318302031129,0.660377358490566,-5.971987763903892,66.45569620253164,5.438095238095238,999.0,84.6,0.1
570,-108.41096544531342,0.7670318302031129,0.660377358490566,-5.464363217199521,66.45569620253164,5.447619047619048,999.0,84.6,0.1
571,-108.45827756228488,0.7908277222541712,0.6666666666666666,-5.505152496642653,67.08860759493672,5.40566037735849,14073,84.6,0.1
572,-105.70293680273929,0.7908277222541712,0.6666666666666666,-4.5037960381700355,66.66666666666666,5.415094339622642,999.0,84.6,0.1
573,-91.81282775216614,0.8117139599483963,0.6051909207845401,10.09738554605696,67.29559748427673,5.373831775700935,120875,84.6,0.1
574,-108.6736327971464,0.8117139599483963,0.6666666666666666,-6.6582010627041015,67.29559748427673,5.383177570093458,999.0,84.6,0.1
575,-108.61607592008905,0.8117139599483963,0.6666666666666666,-7.5693805427045575,67.29559748427673,5.392523364485982,999.0,84.6,0.1
576,-108.53920921469617,0.8117139599483963,0.6666666666666666,-5.852807065805692,67.29559748427673,5.401869158878505,999.0,84.6,0.1
577,-107.93129038852877,0.8117139599483963,0.6666666666666666,-7.228109317350687,66875,5.411214953271028,999.0,84.6,0.1
578,-103.82959407920185,0.8117139599483963,0.6666666666666666,-2.203797465740163,66875,5.420560747663552,999.0,84.6,0.1
579,-108.7137803124064,0.8117139599483963,0.6666666666666666,3.1012569926112947,66875,5.429906542056075,999.0,84.6,0.1
580,-108.48991436190988,0.7486730042641135,0.660377358490566,11.4387056999146,67.08074534161491,5.388888888888889,123049,84.6,0.1
581,-108.48991436190988,0.7486730042641135,0.660377358490566,11.4387056999146,67.08074534161491,5.398148148148148,999.0,84.6,0.1
582,-108.60759912965659,0.7486730042641135,0.660377358490566,5.437515990095619,67.08074534161491,5.407407407407407,999.0,84.6,0.1
583,-108.64629300291855,0.7486730042641135,0.660377358490566,6.1267843816582435,67.08074534161491,5.416666666666667,999.0,84.6,0.1
584,-108.73806947962638,0.7486730042641135,0.660377358490566,-5.922521010731549,67.08074534161491,5.425925925925926,999.0,84.6,0.1
585,-108.4090619775631,0.7486730042641135,0.660377358490566,7.602363624257035,66.66666666666666,5.435185185185185,999.0,84.6,0.1
586,-108.30202759145388,0.7486730042641135,0.660377358490566,8.743284286585522,66.66666666666666,5.444444444444445,999.0,84.6,0.1
587,-108.50365580387128,0.6776925028435167,0.6540880503144654,11.024718388339151,66.25766871165644,5.453703703703703,999.0,84.6,0.1
588,-108.25696050353869,0.7019546657196671,0.6540880503144654,2.9261634931808924,66.87116564417178,5.412844036697248,115654,84.6,0.1
589,-108.51684945671913,0.7019546657196671,0.6540880503144654,-7.214880791020459,66.87116564417178,5.422018348623853,999.0,84.6,0.1
590,-108.47200241422193,0.7019546657196671,0.6540880503144654,11.39780748890151,66.87116564417178,5.431192660550459,999.0,84.6,0.1
591,-108.47123597529034,0.7019546657196671,0.6540880503144654,-5.857838169489293,66.46341463414635,5.440366972477064,999.0,84.6,0.1
592,-108.28918106924276,0.7019546657196671,0.6540880503144654,8.253211851666233,66.46341463414635,5.4495412844036695,999.0,84.6,0.1
593,-108.62514181353909,0.7019546657196671,0.6540880503144654,-6.263995005516829,66.46341463414635,5.458715596330276,999.0,84.6,0.1
594,-108.41914316871892,0.7019546657196671,0.6540880503144654,-6.866185498898837,66.06060606060606,5.467889908256881,999.0,84.6,0.1
595,-108.08070354089885,0.6286680511790415,0.6286680511790415,-6.33500556498038,66.06060606060606,5.477064220183486,999.0,84.6,0.1
596,-108.55521355974861,0.6286680511790415,0.6286680511790415,-8.929720164223394,66.06060606060606,5.486238532110092,999.0,84.6,0.1
597,-108.63437078697665,0.6286680511790415,0.6286680511790415,12.620133554172487,66.06060606060606,5.495412844036697,999.0,84.6,0.1
598,-108.49137351828455,0.6286680511790415,0.6286680511790415,-5.51594518234242,65.66265060240963,5.504587155963303,999.0,84.6,0.1
599,-108.24283134159674,0.6286680511790415,0.6286680511790415,-5.102435950734979,65.66265060240963,5.513761467889908,999.0,84.6,0.1
600,-108.49010362916532,0.6286680511790415,0.6286680511790415,-6.54027775886283,65.26946107784431,5.522935779816514,999.0,84.6,0.1
601,-108.36041889422978,0.5623611142137134,0.5623611142137134,6.32620636178488,65.26946107784431,5.532110091743119,999.0,84.6,0.1
602,-108.52422051517685,0.5976072188641308,0.5976072188641308,2.6939577012886753,65.86826347305389,5.490909090909091,22312,84.6,0.1
603,-108.51800558293125,0.5976072188641308,0.5976072188641308,7.44665805623155,65.86826347305389,5.5,999.0,84.6,0.1
604,-108.43705356117856,0.6356086514153713,0.6356086514153713,10.900355751057146,66.46706586826348,5.45945945945946,22207,84.6,0.1
605,-107.50465507656112,0.6356086514153713,0.6356086514153713,5.985945648280031,66.07142857142857,5.468468468468468,999.0,84.6,0.1
