,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
1180,-98.38475566319269,0.0,0.0,-5.074073300646472,0.0,0.0,999.0,45.0,1.0,0.0
1181,-98.44003978556157,0.0,0.0,-5.041028897143343,0.0,0.0,999.0,45.0,1.0,0.0
1182,-98.63495143069008,0.0,0.0,-5.594535578914947,0.0,0.0,999.0,45.0,1.0,0.0
1183,-98.14400461379653,0.0,0.0,13.8645203538486,0.0,0.0,999.0,45.0,1.0,0.0
1184,-98.40732024578148,0.0,0.0,-6.3343351173066615,0.0,0.0,999.0,45.0,1.0,0.0
1185,-96.96015994371523,0.0,0.0,-4.952151135213229,0.0,0.0,999.0,45.0,1.0,0.0
1186,-98.73245593780213,0.0,0.0,-6.166116930741669,0.0,0.0,999.0,45.0,1.0,0.0
1187,-98.63201121022459,0.0,0.0,-5.2890938942454655,0.0,0.0,999.0,45.0,1.0,0.0
1188,-98.76872883263792,0.0,0.0,-4.396409656164476,0.0,0.0,999.0,45.0,1.0,0.0
1189,-98.60609084812978,0.0,0.0,-5.2450932798181915,0.0,0.0,999.0,45.0,1.0,0.0
1190,-98.48266112571207,0.0,0.0,-5.848214046275457,0.0,0.0,999.0,45.0,1.0,0.0
1191,-98.65039200670807,0.0,0.0,-6.628845121131247,0.0,0.0,999.0,45.0,1.0,0.0
1192,-98.63226228634157,0.0,0.0,-6.449315900088037,0.0,0.0,999.0,45.0,1.0,0.0
1193,-98.49029993726538,0.0,0.0,10.57413886607719,0.0,0.0,999.0,45.0,1.0,0.0
1194,-98.41887017994343,0.0,0.0,-6.70941692663877,0.0,0.0,999.0,45.0,1.0,0.0
1195,-98.53664908393999,0.0,0.0,-7.0528855486708295,0.0,0.0,999.0,45.0,1.0,0.0
1196,-98.58311182996368,0.0,0.0,-6.223802562577107,0.0,0.0,999.0,45.0,1.0,0.0
1197,-98.43095726788198,0.0,0.0,5.774076720762088,0.0,0.0,999.0,45.0,1.0,0.0
1198,-98.37005259291357,0.0,0.0,-6.2204452990667765,0.0,0.0,999.0,45.0,1.0,0.0
1199,-98.63704190943295,0.0,0.0,-4.5662092734012765,0.0,0.0,999.0,45.0,1.0,0.0
1200,-98.51951249047464,0.0,0.0,-6.851881646563842,0.0,0.0,999.0,45.0,1.0,0.0
1201,-97.45747790660609,0.0,0.0,-6.546671857800921,0.0,0.0,999.0,45.0,1.0,0.0
1202,-94.23731851675913,0.0,0.0,-5.681817083249429,0.0,0.0,999.0,45.0,1.0,0.0
1203,-98.55308395170513,0.0,0.0,-7.584995776677445,0.0,0.0,999.0,45.0,1.0,0.0
1204,-98.54625388242728,0.0,0.0,-6.8259067841365075,0.0,0.0,999.0,45.0,1.0,0.0
1205,-98.70638078174817,0.0,0.0,-5.173128141915074,0.0,0.0,999.0,45.0,1.0,0.0
1206,-98.4916434075144,0.0,0.0,-5.181627150331402,0.0,0.0,999.0,45.0,1.0,0.0
1207,-98.71339374104862,0.0,0.0,14.233938449369006,0.0,0.0,999.0,45.0,1.0,0.0
1208,-92.24286297481098,0.0,0.0,-6.359016009389246,0.0,0.0,999.0,45.0,1.0,0.0
1209,-98.6067435641998,0.0,0.0,-5.323210930343864,0.0,0.0,999.0,45.0,1.0,0.0
1210,-98.54190489125507,0.0,0.0,11.730812111650705,0.0,0.0,999.0,45.0,1.0,0.0
1211,-98.63204450977615,0.0,0.0,-5.480035928833809,0.0,0.0,999.0,45.0,1.0,0.0
1212,-98.62685491058741,0.0,0.0,-6.1081159985772535,0.0,0.0,999.0,45.0,1.0,0.0
1213,-98.6238748623845,0.0,0.0,-5.796471594077111,0.0,0.0,999.0,45.0,1.0,0.0
1214,-97.64542501312245,0.0,0.0,-5.8892626749836605,0.0,0.0,999.0,45.0,1.0,0.0
1215,-98.54566113376714,0.0,0.0,-6.517873551964395,0.0,0.0,999.0,45.0,1.0,0.0
1216,-98.49765145886965,0.0,0.0,-7.497443407810518,0.0,0.0,999.0,45.0,1.0,0.0
1217,-98.66071530990598,0.0,0.0,-4.861572910878162,0.0,0.0,999.0,45.0,1.0,0.0
1218,-98.02756953014759,0.0,0.0,-6.8443693032899,0.0,0.0,999.0,45.0,1.0,0.0
1219,-98.72846512701227,0.0,0.0,-3.7184930662686497,0.0,0.0,999.0,45.0,1.0,0.0
1220,-98.69794068796983,0.0,0.0,-5.968926901366255,0.0,0.0,999.0,45.0,1.0,0.0
1221,-98.53144411107307,0.0,0.0,-4.183168197386937,0.0,0.0,999.0,45.0,1.0,0.0
1222,-98.6293820843569,0.0,0.0,4.7499284959663655,0.0,0.0,999.0,45.0,1.0,0.0
1223,-98.50907252003242,0.0,0.0,-5.038933071427729,0.0,0.0,999.0,45.0,1.0,0.0
1224,-98.58759782553456,0.0,0.0,-4.623661849115914,0.0,0.0,999.0,45.0,1.0,0.0
1225,-98.59672207256052,0.0,0.0,9.06431938700845,0.0,0.0,999.0,45.0,1.0,0.0
1226,-98.50972997321922,0.0,0.0,4.313052241177883,0.0,0.0,999.0,45.0,1.0,0.0
1227,-98.56020001098732,0.0,0.0,-5.719238993576008,0.0,0.0,999.0,45.0,1.0,0.0
1228,-98.6578824283873,0.0,0.0,-4.925070242096963,0.0,0.0,999.0,45.0,1.0,0.0
1229,-98.6448674584623,0.0,0.0,1.4294498650207126,0.0,0.0,999.0,45.0,1.0,0.0
1230,-98.42900323338829,0.0,0.0,-4.616346801899545,0.0,0.0,999.0,45.0,1.0,0.0
1231,-97.47824720308384,0.0,0.0,-6.097489387696455,0.0,0.0,999.0,45.0,1.0,0.0
1232,-98.64492990374214,0.0,0.0,-6.517566122953541,0.0,0.0,999.0,45.0,1.0,0.0
1233,-98.59801647433427,0.0,0.0,-4.901620980330913,0.0,0.0,999.0,45.0,1.0,0.0
1234,-97.43756438192145,0.0,0.0,0.7977428590155241,0.0,0.0,999.0,45.0,1.0,0.0
1235,-98.69280603421845,0.0,0.0,-4.971859373437336,0.0,0.0,999.0,45.0,1.0,0.0
1236,-98.66450265666542,0.0,0.0,-6.436279730306588,0.0,0.0,999.0,45.0,1.0,0.0
1237,-98.7539065003053,0.0,0.0,-6.106276250696948,0.0,0.0,999.0,45.0,1.0,0.0
1238,-98.64208588323663,0.0,0.0,5.651489178250567,0.0,0.0,999.0,45.0,1.0,0.0
1239,-98.6385788606962,0.0,0.0,-3.955386163249715,0.0,0.0,999.0,45.0,1.0,0.0
1240,-98.67013726465711,0.0,0.0,-7.695036524723003,0.0,0.0,999.0,45.0,1.0,0.0
1241,-98.59160667128711,0.0,0.0,-6.027185780310719,0.0,0.0,999.0,45.0,1.0,0.0
1242,-98.76093919498518,0.0,0.0,-4.997967034612513,0.0,0.0,999.0,45.0,1.0,0.0
1243,-96.52868117504543,0.0,0.0,-5.4595671721138155,0.0,0.0,999.0,45.0,1.0,0.0
1244,-98.52371419571331,0.0,0.0,-6.750384172168291,0.0,0.0,999.0,45.0,1.0,0.0
1245,-97.17396990951893,0.0,0.0,10.163867361654596,0.0,0.0,999.0,45.0,1.0,0.0
1246,-98.11052440469795,0.0,0.0,-6.532224847524017,0.0,0.0,999.0,45.0,1.0,0.0
1247,-98.7016682683496,0.0,0.0,-3.127369003920211,0.0,0.0,999.0,45.0,1.0,0.0
1248,-93.15070887274707,0.0,0.0,-6.136955655295737,0.0,0.0,999.0,45.0,1.0,0.0
1249,-98.73095212535792,0.0,0.0,-5.178937382899231,0.0,0.0,999.0,45.0,1.0,0.0
1250,-98.56637078326023,0.0,0.0,-7.966616406621629,0.0,0.0,999.0,45.0,1.0,0.0
1251,-98.64693554528485,0.0,0.0,-7.583874417619957,0.0,0.0,999.0,45.0,1.0,0.0
1252,-98.67288035315008,0.0,0.0,-6.504317823617384,0.0,0.0,999.0,45.0,1.0,0.0
1253,-98.5927594586967,0.0,0.0,-6.3888227054123305,0.0,0.0,999.0,45.0,1.0,0.0
1254,-98.76956605853651,0.0,0.0,-5.075808236350598,0.0,0.0,999.0,45.0,1.0,0.0
1255,-98.68097342144449,0.0,0.0,-2.976229654238254,0.0,0.0,999.0,45.0,1.0,0.0
1256,-98.87327816222772,0.0,0.0,-5.7409042313155405,0.0,0.0,999.0,45.0,1.0,0.0
1257,-98.71642428845301,0.0,0.0,-6.268417500710736,0.0,0.0,999.0,45.0,1.0,0.0
1258,-91.15012011308502,0.0,0.0,-6.091879084150167,0.0,0.0,999.0,45.0,1.0,0.0
1259,-94.87891343836195,0.0,0.0,-5.810981093340411,0.0,0.0,999.0,45.0,1.0,0.0
1260,-98.81362569704427,0.0,0.0,11.830229887891223,0.0,0.0,999.0,45.0,1.0,0.0
1261,-98.75973380716057,0.0,0.0,-7.098589267572643,0.0,0.0,999.0,45.0,1.0,0.0
1262,-92.16505061671008,0.0,0.0,-4.95250926888607,0.0,0.0,999.0,45.0,1.0,0.0
1263,-98.66120303138908,0.0,0.0,4.986438848125396,0.0,0.0,999.0,45.0,1.0,0.0
1264,-98.6540843345595,0.0,0.0,-4.962370110446967,0.0,0.0,999.0,45.0,1.0,0.0
1265,-98.56769555141138,0.0,0.0,-5.831873431376346,0.0,0.0,999.0,45.0,1.0,0.0
1266,-97.29858913943077,0.0,0.0,-6.1023441182347264,0.0,0.0,999.0,45.0,1.0,0.0
1267,-98.38900103119488,0.0,0.0,-5.475320193644426,0.0,0.0,999.0,45.0,1.0,0.0
1268,-92.4422003390411,0.0,0.0,-7.150476210238788,0.0,0.0,999.0,45.0,1.0,0.0
1269,-91.58292340390936,0.0,0.0,-5.29098374353344,0.0,0.0,999.0,45.0,1.0,0.0
1270,-97.26812325860891,0.0,0.0,9.005282776413054,0.0,0.0,999.0,45.0,1.0,0.0
1271,-98.57134493623543,0.0,0.0,-5.052642017434359,0.0,0.0,999.0,45.0,1.0,0.0
1272,-98.41898234877719,0.0,0.0,11.992209704444118,0.0,0.0,999.0,45.0,1.0,0.0
1273,-91.7546706689607,0.0,0.0,-5.809837232030687,0.0,0.0,999.0,45.0,1.0,0.0
1274,-98.475609544895,0.0,0.0,1.2557056295123354,0.0,0.0,999.0,45.0,1.0,0.0
1275,-96.5301830190592,0.0,0.0,-5.669998927999017,0.0,0.0,999.0,45.0,1.0,0.0
1276,-98.46848743640341,0.0,0.0,-5.7535337335694905,0.0,0.0,999.0,45.0,1.0,0.0
1277,-98.41532239841385,0.0,0.0,-6.3251119171845795,0.0,0.0,999.0,45.0,1.0,0.0
1278,-98.48073989369631,0.0,0.0,0.927421296902285,0.0,0.0,999.0,45.0,1.0,0.0
1279,-97.41957558800742,0.0,0.0,-5.6550925818748174,0.0,0.0,999.0,45.0,1.0,0.0
1280,-98.49819964154663,0.0,0.0,-6.088102260868558,0.0,0.0,999.0,45.0,1.0,0.0
1281,-98.4498947076933,0.0,0.0,-4.727065920887147,0.0,0.0,999.0,45.0,1.0,0.0
1282,-86.42915133267181,0.0,0.0,-7.92752688145974,0.0,0.0,999.0,45.0,1.0,0.0
1283,-98.56282924020523,0.0,0.0,-6.481152213733273,0.0,0.0,999.0,45.0,1.0,0.0
1284,-98.39433586943164,0.0,0.0,-3.2691106686588376,0.0,0.0,999.0,45.0,1.0,0.0
1285,-98.51587221510822,0.0,0.0,-2.641201890846411,0.0,0.0,999.0,45.0,1.0,0.0
1286,-98.35724358356228,0.0,0.0,-4.86418995170118,0.0,0.0,999.0,45.0,1.0,0.0
1287,-98.04440709992151,0.0,0.0,-6.773179069942709,0.0,0.0,999.0,45.0,1.0,0.0
1288,-98.47722649531012,0.0,0.0,-4.766345215065055,0.0,0.0,999.0,45.0,1.0,0.0
1289,-98.53558430461716,0.0,0.0,-6.361742533894043,0.0,0.0,999.0,45.0,1.0,0.0
1290,-97.16439555002077,0.0,0.0,-5.2831431009860115,0.0,0.0,999.0,45.0,1.0,0.0
1291,-98.12727826077686,0.0,0.0,-6.400249169534738,0.0,0.0,999.0,45.0,1.0,0.0
1292,-98.29336811128384,0.0,0.0,-6.31271916190982,0.0,0.0,999.0,45.0,1.0,0.0
1293,-98.45030783275637,0.0,0.0,-5.207715494635209,0.0,0.0,999.0,45.0,1.0,0.0
1294,-98.40108771522655,0.0,0.0,-4.945085259998673,0.0,0.0,999.0,45.0,1.0,0.0
1295,-98.54981563931247,0.0,0.0,-6.88427589798566,0.0,0.0,999.0,45.0,1.0,0.0
1296,-98.42336013256245,0.0,0.0,-5.236414875581781,0.0,0.0,999.0,45.0,1.0,0.0
1297,-98.48364812557207,0.0,0.0,13.597848270859735,0.0,0.0,999.0,45.0,1.0,0.0
1298,-98.48414834322416,0.0,0.0,-5.276920842741459,0.0,0.0,999.0,45.0,1.0,0.0
1299,-93.00132076034764,0.0,0.0,-6.133805345971199,0.0,0.0,999.0,45.0,1.0,0.0
1300,-98.36392143237025,0.0,0.0,10.378317118108033,0.0,0.0,999.0,45.0,1.0,0.0
1301,-97.12480534768616,0.0,0.0,-5.371127154736088,0.0,0.0,999.0,45.0,1.0,0.0
1302,-89.62006288002233,0.0,0.0,-7.317965051600875,0.0,0.0,999.0,45.0,1.0,0.0
1303,-98.33538561035029,0.0,0.0,-8.022037801952115,0.0,0.0,999.0,45.0,1.0,0.0
1304,-98.58731244751779,0.0,0.0,-6.6691472928988595,0.0,0.0,999.0,45.0,1.0,0.0
1305,-98.31515731547412,0.0,0.0,-7.2545583333988635,0.0,0.0,999.0,45.0,1.0,0.0
1306,-98.3469777930767,0.0,0.0,-6.192823720883802,0.0,0.0,999.0,45.0,1.0,0.0
1307,-98.05261511043744,0.0,0.0,-6.19825449152296,0.0,0.0,999.0,45.0,1.0,0.0
1308,-98.55193350460159,0.0,0.0,-6.353866137216248,0.0,0.0,999.0,45.0,1.0,0.0
1309,-98.3283878387333,0.0,0.0,-5.349084030573478,0.0,0.0,999.0,45.0,1.0,0.0
1310,-98.44580372909977,0.0,0.0,-4.227244419899714,0.0,0.0,999.0,45.0,1.0,0.0
1311,-98.40925462287714,0.0,0.0,-6.517213344430108,0.0,0.0,999.0,45.0,1.0,0.0
1312,-98.28197637763672,0.0,0.0,6.068440021047003,0.0,0.0,999.0,45.0,1.0,0.0
1313,-98.23247283016815,0.0,0.0,-1.2431704054269628,0.0,0.0,999.0,45.0,1.0,0.0
1314,-98.21986616607289,0.0,0.0,0.2263610042135089,0.0,0.0,999.0,45.0,1.0,0.0
1315,-98.35402275740977,0.0,0.0,-5.885364613971237,0.0,0.0,999.0,45.0,1.0,0.0
1316,-98.3466779583075,0.0,0.0,-6.081743149440482,0.0,0.0,999.0,45.0,1.0,0.0
1317,-98.51746283294986,0.0,0.0,-5.775991874322572,0.0,0.0,999.0,45.0,1.0,0.0
1318,-98.47889426210509,0.0,0.0,-5.292350312833914,0.0,0.0,999.0,45.0,1.0,0.0
1319,-98.36063876250614,0.0,0.0,-5.317801536239989,0.0,0.0,999.0,45.0,1.0,0.0
1320,-98.34410754952913,0.0,0.0,-5.140435716730952,0.0,0.0,999.0,45.0,1.0,0.0
1321,-98.3966326162194,0.0,0.0,11.52574465045862,0.0,0.0,999.0,45.0,1.0,0.0
1322,-97.39374673772042,0.0,0.0,-6.201870126497835,0.0,0.0,999.0,45.0,1.0,0.0
1323,-94.58429845779406,0.0,0.0,-6.0112052397912885,0.0,0.0,999.0,45.0,1.0,0.0
1324,-98.34447388470508,0.0,0.0,-2.9079633905122053,0.0,0.0,999.0,45.0,1.0,0.0
1325,-98.63468123697704,0.0,0.0,-7.406285939684452,0.0,0.0,999.0,45.0,1.0,0.0
1326,-98.44746775192141,0.0,0.0,11.369139660356124,0.0,0.0,999.0,45.0,1.0,0.0
1327,-98.32967706575373,0.0,0.0,0.10363843220289763,0.0,0.0,999.0,45.0,1.0,0.0
1328,-98.13922196064516,0.0,0.0,-5.342927193782256,0.0,0.0,999.0,45.0,1.0,0.0
1329,-98.24455817816563,0.0,0.0,-5.278644513590606,0.0,0.0,999.0,45.0,1.0,0.0
1330,-98.49203117477569,0.0,0.0,2.297591581774304,0.0,0.0,999.0,45.0,1.0,0.0
1331,-98.1543188970338,0.0,0.0,-3.6883258415358973,0.0,0.0,999.0,45.0,1.0,0.0
1332,-95.13363774582058,0.0,0.0,-7.262908288980782,0.0,0.0,999.0,45.0,1.0,0.0
1333,-98.40799293492287,0.0,0.0,-4.84575671039878,0.0,0.0,999.0,45.0,1.0,0.0
1334,-98.17375442024414,0.0,0.0,-5.580124017800942,0.0,0.0,999.0,45.0,1.0,0.0
1335,-97.88360162853758,0.0,0.0,4.885520113925866,0.0,0.0,999.0,45.0,1.0,0.0
1336,-98.30391767918451,0.0,0.0,-5.512189203905053,0.0,0.0,999.0,45.0,1.0,0.0
1337,-98.43525807463377,0.0,0.0,-6.093668833047071,0.0,0.0,999.0,45.0,1.0,0.0
1338,-98.67294513273754,0.0,0.0,4.931219933343731,0.0,0.0,999.0,45.0,1.0,0.0
1339,-98.40719360453735,0.0,0.0,-4.516996717020851,0.0,0.0,999.0,45.0,1.0,0.0
1340,-98.60968708401691,0.0,0.0,1.091366996626457,0.0,0.0,999.0,45.0,1.0,0.0
1341,-94.40986711099987,0.0,0.0,-3.994620956752029,0.0,0.0,999.0,45.0,1.0,0.0
1342,-98.57370375335778,0.0,0.0,-4.564537520278725,0.0,0.0,999.0,45.0,1.0,0.0
1343,-98.5349708338941,0.0,0.0,-5.384615478372041,0.0,0.0,999.0,45.0,1.0,0.0
1344,-98.84102632685658,0.0,0.0,-8.004528303027435,0.0,0.0,999.0,45.0,1.0,0.0
1345,-96.76597148133236,0.0,0.0,-5.027833810009492,0.0,0.0,999.0,45.0,1.0,0.0
1346,-97.02018856586595,0.0,0.0,11.362719175707321,0.0,0.0,999.0,45.0,1.0,0.0
1347,-98.38305833297262,0.0,0.0,-4.798968945829569,0.0,0.0,999.0,45.0,1.0,0.0
1348,-98.62280837977957,0.0,0.0,-5.331055157345566,0.0,0.0,999.0,45.0,1.0,0.0
1349,-98.54112558600677,0.0,0.0,-4.9729227112409875,0.0,0.0,999.0,45.0,1.0,0.0
1350,-98.57212027242433,0.0,0.0,-6.502104917835134,0.0,0.0,999.0,45.0,1.0,0.0
1351,-97.419756660234,0.0,0.0,2.1401839312241577,0.0,0.0,999.0,45.0,1.0,0.0
1352,-98.57855684494007,0.0,0.0,-5.959274865429069,0.0,0.0,999.0,45.0,1.0,0.0
1353,-98.50309389146288,0.0,0.0,-8.09916871458456,0.0,0.0,999.0,45.0,1.0,0.0
1354,-98.48212763144228,0.0,0.0,-6.005810379008357,0.0,0.0,999.0,45.0,1.0,0.0
1355,-98.56677470192795,0.0,0.0,-5.229925574750569,0.0,0.0,999.0,45.0,1.0,0.0
1356,-98.60023220896214,0.0,0.0,1.5587225732161856,0.0,0.0,999.0,45.0,1.0,0.0
1357,-98.5582641306094,0.0,0.0,-6.285395843281653,0.0,0.0,999.0,45.0,1.0,0.0
1358,-98.66235484684526,0.0,0.0,-6.217468461164226,0.0,0.0,999.0,45.0,1.0,0.0
1359,-98.57309848483848,0.0,0.0,-4.998365173121956,0.0,0.0,999.0,45.0,1.0,0.0
1360,-98.57429998116793,0.0,0.0,-2.242408656997166,0.0,0.0,999.0,45.0,1.0,0.0
1361,-95.75853887592241,0.0,0.0,-5.466452823262224,0.0,0.0,999.0,45.0,1.0,0.0
1362,-98.42643317191288,0.0,0.0,12.531739051498027,0.0,0.0,999.0,45.0,1.0,0.0
1363,-98.46906099138569,0.0,0.0,-6.061381103908023,0.0,0.0,999.0,45.0,1.0,0.0
1364,-98.38304802917808,0.0,0.0,-5.267119858380269,0.0,0.0,999.0,45.0,1.0,0.0
1365,-98.28627035809723,0.0,0.0,-5.947801759236263,0.0,0.0,999.0,45.0,1.0,0.0
1366,-98.46491702837255,0.0,0.0,-5.571710891406936,0.0,0.0,999.0,45.0,1.0,0.0
1367,-98.10527842030459,0.0,0.0,-5.859958772178173,0.0,0.0,999.0,45.0,1.0,0.0
1368,-96.24711704924592,0.0,0.0,-7.993653178664638,0.0,0.0,999.0,45.0,1.0,0.0
1369,-98.31994786522448,0.0,0.0,-9.902987274617177,0.0,0.0,999.0,45.0,1.0,0.0
1370,-98.23922017175242,0.0,0.0,11.685711905813351,0.0,0.0,999.0,45.0,1.0,0.0
1371,-98.15351447959401,0.0,0.0,-7.523388372824716,0.0,0.0,999.0,45.0,1.0,0.0
1372,-98.32865738867427,0.0,0.0,-7.509477394968027,0.0,0.0,999.0,45.0,1.0,0.0
1373,-97.02532973375469,0.0,0.0,-6.179971222472582,0.0,0.0,999.0,45.0,1.0,0.0
1374,-97.16026758567669,0.0,0.0,-7.127747469352895,0.0,0.0,999.0,45.0,1.0,0.0
1375,-98.27161527820151,0.0,0.0,-5.629052362536527,0.0,0.0,999.0,45.0,1.0,0.0
1376,-98.3186106967426,0.0,0.0,-6.139304075648434,0.0,0.0,999.0,45.0,1.0,0.0
1377,-98.52648873791124,0.0,0.0,-6.292825791092298,0.0,0.0,999.0,45.0,1.0,0.0
1378,-98.29661668409626,0.0,0.0,-5.648521497299964,0.0,0.0,999.0,45.0,1.0,0.0
1379,-98.44244131237295,0.0,0.0,-7.707789689215748,0.0,0.0,999.0,45.0,1.0,0.0
1380,-98.62258666183214,0.0,0.0,-4.992030035643001,0.0,0.0,999.0,45.0,1.0,0.0
1381,-98.59727478803619,0.0,0.0,-5.351136985505704,0.0,0.0,999.0,45.0,1.0,0.0
1382,-92.59854377949124,0.0,0.0,-4.1697161854498574,0.0,0.0,999.0,45.0,1.0,0.0
1383,-93.5099316284236,0.0,0.0,-5.7136211688011045,0.0,0.0,999.0,45.0,1.0,0.0
1384,-88.91506877891656,0.0,0.0,-5.627793374333528,0.0,0.0,999.0,45.0,1.0,0.0
1385,-98.30935797507736,0.0,0.0,-4.566075199842565,0.0,0.0,999.0,45.0,1.0,0.0
1386,-98.53175800782348,0.0,0.0,-5.053106856610199,0.0,0.0,999.0,45.0,1.0,0.0
1387,-98.35838908464628,0.0,0.0,-4.311769124950883,0.0,0.0,999.0,45.0,1.0,0.0
1388,-98.43308404548128,0.0,0.0,-5.951709216755952,0.0,0.0,999.0,45.0,1.0,0.0
1389,-98.49637277582077,0.0,0.0,13.642736555531595,0.0,0.0,999.0,45.0,1.0,0.0
1390,-98.52247706409769,0.0,0.0,-8.064700713004187,0.0,0.0,999.0,45.0,1.0,0.0
1391,-98.3712765380394,0.0,0.0,-8.510564790404842,0.0,0.0,999.0,45.0,1.0,0.0
1392,-98.59830647572905,0.0,0.0,-6.060189759955042,0.0,0.0,999.0,45.0,1.0,0.0
1393,-98.42245090067043,0.0,0.0,-7.677606582733588,0.0,0.0,999.0,45.0,1.0,0.0
1394,-98.53521803721422,0.0,0.0,13.337688072382962,0.0,0.0,999.0,45.0,1.0,0.0
1395,-98.48963152887742,0.0,0.0,-6.128179735604991,0.0,0.0,999.0,45.0,1.0,0.0
1396,-98.57064989391476,0.0,0.0,-7.562061539176992,0.0,0.0,999.0,45.0,1.0,0.0
1397,-98.5322848216309,0.0,0.0,-6.481238543112999,0.0,0.0,999.0,45.0,1.0,0.0
1398,-98.53687548714788,0.0,0.0,10.735137334478363,0.0,0.0,999.0,45.0,1.0,0.0
1399,-98.53761124457763,0.0,0.0,-6.4305062563693225,0.0,0.0,999.0,45.0,1.0,0.0
1400,-98.57624844009672,0.0,0.0,-6.2345755956225934,0.0,0.0,999.0,45.0,1.0,0.0
1401,-98.32839123995804,0.0,0.0,-5.200812741139228,0.0,0.0,999.0,45.0,1.0,0.0
1402,-98.32966851774671,0.0,0.0,-7.324314292905664,0.0,0.0,999.0,45.0,1.0,0.0
1403,-93.0490085732137,0.0,0.0,-6.969464238257304,0.0,0.0,999.0,45.0,1.0,0.0
1404,-88.64626254447944,0.0,0.0,-4.8718274616490165,0.0,0.0,999.0,45.0,1.0,0.0
1405,-98.05434275258304,0.0,0.0,-7.495187602975178,0.0,0.0,999.0,45.0,1.0,0.0
1406,-98.11953614000782,0.0,0.0,-5.772918298500349,0.0,0.0,999.0,45.0,1.0,0.0
1407,-98.29509453439378,0.0,0.0,-5.800620404274971,0.0,0.0,999.0,45.0,1.0,0.0
1408,-98.38574474072374,0.0,0.0,-6.8115021660351625,0.0,0.0,999.0,45.0,1.0,0.0
1409,-98.41345349556309,0.0,0.0,-5.837475300027265,0.0,0.0,999.0,45.0,1.0,0.0
1410,-98.14307251694851,0.0,0.0,11.256785502813981,0.0,0.0,999.0,45.0,1.0,0.0
1411,-96.71123720551935,0.0,0.0,-6.59849918589025,0.0,0.0,999.0,45.0,1.0,0.0
1412,-98.56705975881916,0.0,0.0,-7.028577478247707,0.0,0.0,999.0,45.0,1.0,0.0
1413,-98.37986362170788,0.0,0.0,-5.6679502003399636,0.0,0.0,999.0,45.0,1.0,0.0
1414,-98.57537954569885,0.0,0.0,-6.418961548642201,0.0,0.0,999.0,45.0,1.0,0.0
1415,-98.44655609795015,0.0,0.0,10.575832409041213,0.0,0.0,999.0,45.0,1.0,0.0
1416,-98.58089783653128,0.0,0.0,-5.201049488312297,0.0,0.0,999.0,45.0,1.0,0.0
1417,-98.20826702807908,0.0,0.0,-6.501710347870944,0.0,0.0,999.0,45.0,1.0,0.0
1418,-86.3877098702901,0.0,0.0,-7.211405582538965,0.0,0.0,999.0,45.0,1.0,0.0
1419,-98.49036652431732,0.0,0.0,-4.550193324979684,0.0,0.0,999.0,45.0,1.0,0.0
1420,-88.83810024072572,0.0,0.0,-5.61742227605184,0.0,0.0,999.0,45.0,1.0,0.0
1421,-98.45734033352713,0.0,0.0,-6.010246341570016,0.0,0.0,999.0,45.0,1.0,0.0
1422,-98.47555925437385,0.0,0.0,-5.967158556767746,0.0,0.0,999.0,45.0,1.0,0.0
1423,-91.25451514911785,0.0,0.0,-6.346142245541367,0.0,0.0,999.0,45.0,1.0,0.0
1424,-98.48985169820084,0.0,0.0,-5.88922701546058,0.0,0.0,999.0,45.0,1.0,0.0
1425,-98.29417957164709,0.0,0.0,-5.7508732930795015,0.0,0.0,999.0,45.0,1.0,0.0
1426,-98.37440670888569,0.0,0.0,-6.608738209156914,0.0,0.0,999.0,45.0,1.0,0.0
1427,-98.26952354325327,0.0,0.0,-5.976611726654185,0.0,0.0,999.0,45.0,1.0,0.0
1428,-98.54940013042471,0.0,0.0,-6.761204373913173,0.0,0.0,999.0,45.0,1.0,0.0
1429,-97.46935480094416,0.0,0.0,-6.197282101561301,0.0,0.0,999.0,45.0,1.0,0.0
1430,-98.39930738716563,0.0,0.0,11.47782786588664,0.0,0.0,999.0,45.0,1.0,0.0
1431,-98.37713305650728,0.0,0.0,-4.926049409636175,0.0,0.0,999.0,45.0,1.0,0.0
1432,-98.59460578004568,0.0,0.0,-4.972401030573062,0.0,0.0,999.0,45.0,1.0,0.0
1433,-97.10278991809002,0.0,0.0,-6.601241153834659,0.0,0.0,999.0,45.0,1.0,0.0
1434,-98.48300460610831,0.0,0.0,-6.170418316392101,0.0,0.0,999.0,45.0,1.0,0.0
1435,-98.63763797606659,0.0,0.0,10.531678042904105,0.0,0.0,999.0,45.0,1.0,0.0
1436,-98.6648229555075,0.0,0.0,12.717997763561012,0.0,0.0,999.0,45.0,1.0,0.0
1437,-98.5079516082973,0.0,0.0,-5.658007764249728,0.0,0.0,999.0,45.0,1.0,0.0
1438,-98.5162170281116,0.0,0.0,-4.795143263587461,0.0,0.0,999.0,45.0,1.0,0.0
1439,-96.86871898840867,0.0,0.0,11.265096078246286,0.0,0.0,999.0,45.0,1.0,0.0
1440,-98.6391858266656,0.0,0.0,-5.649474240028508,0.0,0.0,999.0,45.0,1.0,0.0
1441,-98.39631089132514,0.0,0.0,-5.189880044240047,0.0,0.0,999.0,45.0,1.0,0.0
1442,-98.48641568301352,0.0,0.0,-6.049214592960527,0.0,0.0,999.0,45.0,1.0,0.0
