,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
3734,-88.8621098513,0.0,0.0,-6.15292466298,0.0,0.0,999.0,56.0
3735,-89.0469987183,0.0,0.0,-5.71292043633,0.0,0.0,999.0,56.0
3736,-88.8710938266,0.0,0.0,-5.01482058662,0.0,0.0,999.0,56.0
3737,-88.9563880497,0.0,0.0,-5.01952340024,0.0,0.0,999.0,56.0
3738,-88.8282166196,0.0,0.0,-4.36498135949,0.0,0.0,999.0,56.0
3739,-88.9225666776,0.0,0.0,-6.79820766823,0.0,0.0,999.0,56.0
3740,-88.6564429062,0.0,0.0,-4.81959929466,0.0,0.0,999.0,56.0
3741,-88.9954286253,0.0,0.0,-6.1045055688,0.0,0.0,999.0,56.0
3742,-88.734620455,0.0,0.0,-6.00758823053,0.0,0.0,999.0,56.0
3743,-88.6113558175,0.0,0.0,-5.2818479119,0.0,0.0,999.0,56.0
3744,-88.5937481372,0.0,0.0,-6.11276123295,0.0,0.0,999.0,56.0
3745,-88.730178655,0.0,0.0,-5.86410294008,0.0,0.0,999.0,56.0
3746,-88.4966151804,0.0,0.0,-6.05180737445,0.0,0.0,999.0,56.0
3747,-88.7129645694,0.0,0.0,-6.00650989443,0.0,0.0,999.0,56.0
3748,-89.0173323075,0.0,0.0,-3.42791683155,0.0,0.0,999.0,56.0
3749,-89.2327112995,0.0,0.0,-6.6683852047,0.0,0.0,999.0,56.0
3750,-89.0189632912,0.0,0.0,-5.89692141527,0.0,0.0,999.0,56.0
3751,-89.0791098115,0.0,0.0,-4.05011217579,0.0,0.0,999.0,56.0
3752,-88.9395229005,0.0,0.0,-5.8575828663,0.0,0.0,999.0,56.0
3753,-88.8689380255,0.0,0.0,-4.32897164778,0.0,0.0,999.0,56.0
3754,-88.9969861144,0.0,0.0,-5.90451036751,0.0,0.0,999.0,56.0
3755,-89.1553248828,0.0,0.0,-6.74191386367,0.0,0.0,999.0,56.0
3756,-89.2495189677,0.0,0.0,-6.19769173795,0.0,0.0,999.0,56.0
3757,-89.2410114597,0.0,0.0,-5.15988433152,0.0,0.0,999.0,56.0
3758,-89.187160761,0.0,0.0,-4.4656055582,0.0,0.0,999.0,56.0
3759,-88.8128960237,0.0,0.0,-5.12762509248,0.0,0.0,999.0,56.0
3760,-88.9230724153,0.0,0.0,-6.00709445057,0.0,0.0,999.0,56.0
3761,-88.7251342316,0.0,0.0,-4.61217625029,0.0,0.0,999.0,56.0
3762,-89.088071785,0.0,0.0,-5.38315156088,0.0,0.0,999.0,56.0
3763,-89.058090053,0.0,0.0,-5.17990293743,0.0,0.0,999.0,56.0
3764,-88.897226582,0.0,0.0,-5.04861786479,0.0,0.0,999.0,56.0
3765,-88.9727419851,0.0,0.0,-5.723231265,0.0,0.0,999.0,56.0
3766,-88.9486402374,0.0,0.0,-6.52903667386,0.0,0.0,999.0,56.0
3767,-89.1219233681,0.0,0.0,-6.59735497156,0.0,0.0,999.0,56.0
3768,-89.3496131328,0.0,0.0,-5.10088422374,0.0,0.0,999.0,56.0
3769,-89.1746321416,0.0,0.0,-4.58789089097,0.0,0.0,999.0,56.0
3770,-88.9705019996,0.0,0.0,-5.61036195869,0.0,0.0,999.0,56.0
3771,-89.1834888161,0.0,0.0,-5.6191641137,0.0,0.0,999.0,56.0
3772,-88.6878074579,0.0,0.0,-4.70320725688,0.0,0.0,999.0,56.0
3773,-88.9015267907,0.0,0.0,-6.01957819618,0.0,0.0,999.0,56.0
3774,-88.6488691701,0.0,0.0,-3.31991324388,0.0,0.0,999.0,56.0
3775,-88.9294179532,0.0,0.0,-2.49542931062,0.0,0.0,999.0,56.0
3776,-77.6472564399,0.0,0.0,1.31165773013,0.0,0.0,999.0,56.0
3777,-88.7013715649,0.0,0.0,-7.84266231878,0.0,0.0,999.0,56.0
3778,-88.540619388,0.0,0.0,-4.83877130712,0.0,0.0,999.0,56.0
3779,-88.8567668758,0.0,0.0,-5.28557438234,0.0,0.0,999.0,56.0
3780,-88.9082801084,0.0,0.0,-4.97051995951,0.0,0.0,999.0,56.0
3781,-89.0175175697,0.0,0.0,-6.97475580513,0.0,0.0,999.0,56.0
3782,-88.8794217862,0.0,0.0,-5.93541869547,0.0,0.0,999.0,56.0
3783,-88.9171587216,0.0,0.0,-5.69577530669,0.0,0.0,999.0,56.0
3784,-88.7046400732,0.0,0.0,-5.48114309281,0.0,0.0,999.0,56.0
3785,-89.1183188167,0.0,0.0,-6.23502150707,0.0,0.0,999.0,56.0
3786,-89.0718596416,0.0,0.0,-4.22983727534,0.0,0.0,999.0,56.0
3787,-89.2319867282,0.0,0.0,-6.43495790246,0.0,0.0,999.0,56.0
3788,-88.9985890904,0.0,0.0,-4.97862216048,0.0,0.0,999.0,56.0
3789,-89.0401456981,0.0,0.0,-6.73811040123,0.0,0.0,999.0,56.0
3790,-88.9414456651,0.0,0.0,-6.73516928828,0.0,0.0,999.0,56.0
3791,-88.8800114312,0.0,0.0,-4.74130263406,0.0,0.0,999.0,56.0
3792,-88.8020256508,0.0,0.0,-4.17087292391,0.0,0.0,999.0,56.0
3793,-88.4652152862,0.0,0.0,-5.03266862379,0.0,0.0,999.0,56.0
3794,-88.7497517098,0.0,0.0,-5.325183109,0.0,0.0,999.0,56.0
3795,-88.7231672436,0.0,0.0,-5.41165289225,0.0,0.0,999.0,56.0
3796,-88.6907608176,0.0,0.0,-5.26891587772,0.0,0.0,999.0,56.0
3797,-88.7771617366,0.0,0.0,-5.46006139803,0.0,0.0,999.0,56.0
3798,-88.986739206,0.0,0.0,-5.60946870665,0.0,0.0,999.0,56.0
3799,-89.0161575883,0.0,0.0,-5.79050891485,0.0,0.0,999.0,56.0
3800,-88.7927268243,0.0,0.0,-4.78275608726,0.0,0.0,999.0,56.0
3801,-88.7221157223,0.0,0.0,-4.09257083276,0.0,0.0,999.0,56.0
3802,-89.039910094,0.0,0.0,-4.20304550492,0.0,0.0,999.0,56.0
3803,-88.8137764538,0.0,0.0,-4.54078686118,0.0,0.0,999.0,56.0
3804,-88.7899857364,0.0,0.0,-5.75308311326,0.0,0.0,999.0,56.0
3805,-88.7513583231,0.0,0.0,-4.58592574029,0.0,0.0,999.0,56.0
3806,-88.626696045,0.0,0.0,-4.16546081674,0.0,0.0,999.0,56.0
3807,-88.8733089086,0.0,0.0,-5.82447399937,0.0,0.0,999.0,56.0
3808,-88.8840427484,0.0,0.0,-6.00206797783,0.0,0.0,999.0,56.0
3809,-89.0028065969,0.0,0.0,-4.91208800036,0.0,0.0,999.0,56.0
3810,-88.9731100463,0.0,0.0,-5.99979538024,0.0,0.0,999.0,56.0
3811,-88.8660681685,0.0,0.0,-3.62479028371,0.0,0.0,999.0,56.0
3812,-88.8980042183,0.0,0.0,-4.85636186984,0.0,0.0,999.0,56.0
3813,-88.92779438,0.0,0.0,-6.59166258162,0.0,0.0,999.0,56.0
3814,-88.9351687353,0.0,0.0,-5.82058094965,0.0,0.0,999.0,56.0
3815,-88.7619192681,0.0,0.0,-5.79433150514,0.0,0.0,999.0,56.0
3816,-89.017709856,0.0,0.0,-6.25541503153,0.0,0.0,999.0,56.0
3817,-88.9253490911,0.0,0.0,-4.27593903546,0.0,0.0,999.0,56.0
3818,-88.882771231,0.0,0.0,-4.57454083145,0.0,0.0,999.0,56.0
3819,-88.9134249688,0.0,0.0,-4.91384830922,0.0,0.0,999.0,56.0
3820,-88.892507295,0.0,0.0,-4.90272093234,0.0,0.0,999.0,56.0
3821,-88.8476770478,0.0,0.0,-4.96428665868,0.0,0.0,999.0,56.0
3822,-88.9436275558,0.0,0.0,-4.81523127351,0.0,0.0,999.0,56.0
3823,-88.908117447,0.0,0.0,-6.26338197952,0.0,0.0,999.0,56.0
3824,-88.9527123038,0.0,0.0,-4.1854048325,0.0,0.0,999.0,56.0
3825,-89.4116312702,0.0,0.0,-5.67522185259,0.0,0.0,999.0,56.0
3826,-89.8579351875,0.0,0.0,-4.32088231401,0.0,0.0,999.0,56.0
3827,-89.3163278222,0.0,0.0,-3.85197011327,0.0,0.0,999.0,56.0
3828,-89.0638442237,0.0,0.0,-6.33993741329,0.0,0.0,999.0,56.0
3829,-89.0945191638,0.0,0.0,-4.38785347901,0.0,0.0,999.0,56.0
3830,-89.3370265424,0.0,0.0,-5.12184828411,0.0,0.0,999.0,56.0
3831,-89.2725543756,0.0,0.0,-3.79028159419,0.0,0.0,999.0,56.0
3832,-89.4160319468,0.0,0.0,-5.15650951324,0.0,0.0,999.0,56.0
3833,-89.2787122244,0.0,0.0,-5.68620042404,0.0,0.0,999.0,56.0
3834,-89.1957878906,0.0,0.0,-5.29907125052,0.0,0.0,999.0,56.0
3835,-89.1565810825,0.0,0.0,-6.62262974252,0.0,0.0,999.0,56.0
3836,-89.1619001402,0.0,0.0,-5.48080828563,0.0,0.0,999.0,56.0
3837,-89.2802524803,0.0,0.0,-5.77687182185,0.0,0.0,999.0,56.0
3838,-89.2604338184,0.0,0.0,-4.29998867791,0.0,0.0,999.0,56.0
3839,-88.9091226317,0.0,0.0,-5.38870188353,0.0,0.0,999.0,56.0
3840,-88.9141942316,0.0,0.0,-5.56174223843,0.0,0.0,999.0,56.0
3841,-89.3288485561,0.0,0.0,-4.99010983604,0.0,0.0,999.0,56.0
3842,-89.0776133314,0.0,0.0,-3.22938201601,0.0,0.0,999.0,56.0
3843,-88.9826920138,0.0,0.0,-4.78378094665,0.0,0.0,999.0,56.0
3844,-88.9395700398,0.0,0.0,-0.149330805771,0.0,0.0,999.0,56.0
3845,-89.0898160547,0.0,0.0,-3.57148361479,0.0,0.0,999.0,56.0
3846,-89.2579940479,0.0,0.0,-5.34826777851,0.0,0.0,999.0,56.0
3847,-89.3684249676,0.0,0.0,-5.31605493003,0.0,0.0,999.0,56.0
3848,-89.2769057005,0.0,0.0,-4.79359999346,0.0,0.0,999.0,56.0
3849,-88.9593819929,0.0,0.0,-5.18362331262,0.0,0.0,999.0,56.0
3850,-89.0368894951,0.0,0.0,-5.13882547465,0.0,0.0,999.0,56.0
3851,-89.1197055466,0.0,0.0,-4.97786788204,0.0,0.0,999.0,56.0
3852,-88.8955086728,0.0,0.0,-5.14716133724,0.0,0.0,999.0,56.0
3853,-89.1430447738,0.0,0.0,-6.77284605642,0.0,0.0,999.0,56.0
3854,-89.2343391047,0.0,0.0,-4.7406597667,0.0,0.0,999.0,56.0
3855,-89.3382663478,0.0,0.0,-5.70312593283,0.0,0.0,999.0,56.0
3856,-89.2938304785,0.0,0.0,-5.57913973066,0.0,0.0,999.0,56.0
3857,-88.9676077417,0.0,0.0,-6.20720756021,0.0,0.0,999.0,56.0
3858,-88.6354252174,0.0,0.0,-5.66644482167,0.0,0.0,999.0,56.0
3859,-88.7433803661,0.0,0.0,-4.87909635772,0.0,0.0,999.0,56.0
3860,-88.6680971301,0.0,0.0,-5.99945053239,0.0,0.0,999.0,56.0
3861,-89.053225329,0.0,0.0,-5.46371341046,0.0,0.0,999.0,56.0
3862,-88.922912693,0.0,0.0,-5.69881249112,0.0,0.0,999.0,56.0
3863,-89.0307638594,0.0,0.0,-4.52734436894,0.0,0.0,999.0,56.0
3864,-89.1043617596,0.0,0.0,-6.31591614519,0.0,0.0,999.0,56.0
3865,-89.3076093939,0.0,0.0,-6.78300300756,0.0,0.0,999.0,56.0
3866,-89.1675962793,0.0,0.0,-6.71921424387,0.0,0.0,999.0,56.0
3867,-89.1995329702,0.0,0.0,-6.07804205256,0.0,0.0,999.0,56.0
3868,-89.0097564288,0.0,0.0,-4.89143177817,0.0,0.0,999.0,56.0
3869,-88.8115941518,0.0,0.0,-4.93137601145,0.0,0.0,999.0,56.0
3870,-77.3680775554,0.0,0.0,10.0824692391,0.0,0.0,999.0,56.0
3871,-88.7312920104,0.0,0.0,-6.32552645374,0.0,0.0,999.0,56.0
3872,-89.0536197545,0.0,0.0,-4.33040419633,0.0,0.0,999.0,56.0
3873,-89.1528558955,0.0,0.0,-5.07179557317,0.0,0.0,999.0,56.0
3874,-88.9794670334,0.0,0.0,-4.71176872637,0.0,0.0,999.0,56.0
3875,-88.7567866823,0.0,0.0,-4.56184026025,0.0,0.0,999.0,56.0
3876,-88.923976034,0.0,0.0,-6.47158375536,0.0,0.0,999.0,56.0
3877,-88.7961786116,0.0,0.0,-5.498579896,0.0,0.0,999.0,56.0
3878,-89.0397208241,0.0,0.0,-6.54492931615,0.0,0.0,999.0,56.0
3879,-88.9961731344,0.0,0.0,-4.85768218174,0.0,0.0,999.0,56.0
3880,-88.9793715166,0.0,0.0,-5.59626192369,0.0,0.0,999.0,56.0
3881,-89.0678798203,0.0,0.0,-7.30186217817,0.0,0.0,999.0,56.0
3882,-89.2275934015,0.0,0.0,-4.00452253435,0.0,0.0,999.0,56.0
3883,-88.8875993433,0.0,0.0,-4.84547119921,0.0,0.0,999.0,56.0
3884,-85.6727669307,0.0,0.0,-3.85882146068,0.0,0.0,999.0,56.0
3885,-89.14150421,0.0,0.0,-6.02207445776,0.0,0.0,999.0,56.0
3886,-88.9268696086,0.0,0.0,-4.89919806068,0.0,0.0,999.0,56.0
3887,-88.7538984748,0.0,0.0,-5.52685617697,0.0,0.0,999.0,56.0
3888,-89.1052361634,0.0,0.0,-5.12945924687,0.0,0.0,999.0,56.0
3889,-89.1588604481,0.0,0.0,-5.34922812087,0.0,0.0,999.0,56.0
3890,-88.7011305468,0.0,0.0,-7.89208374042,0.0,0.0,999.0,56.0
3891,-88.8274012305,0.0,0.0,-5.16221548311,0.0,0.0,999.0,56.0
3892,-88.889415519,0.0,0.0,-5.04464538505,0.0,0.0,999.0,56.0
3893,-89.0019605498,0.0,0.0,-4.7590485947,0.0,0.0,999.0,56.0
3894,-89.1863641791,0.0,0.0,0.990440161578,0.0,0.0,999.0,56.0
3895,-88.9679355391,0.0,0.0,-4.8311726317,0.0,0.0,999.0,56.0
3896,-89.0493128882,0.0,0.0,-5.5415816081,0.0,0.0,999.0,56.0
3897,-89.1705610094,0.0,0.0,-6.00679829448,0.0,0.0,999.0,56.0
3898,-89.1689239045,0.0,0.0,-5.52443415704,0.0,0.0,999.0,56.0
3899,-89.3002255618,0.0,0.0,-6.77784469756,0.0,0.0,999.0,56.0
3900,-89.0652517535,0.0,0.0,-3.52012687981,0.0,0.0,999.0,56.0
3901,-89.1571829747,0.0,0.0,-4.73805064137,0.0,0.0,999.0,56.0
3902,-89.1071783644,0.0,0.0,-5.02327948416,0.0,0.0,999.0,56.0
3903,-88.9859849625,0.0,0.0,-5.52940181756,0.0,0.0,999.0,56.0
3904,-88.7718383792,0.0,0.0,-4.92292223809,0.0,0.0,999.0,56.0
3905,-89.0272362259,0.0,0.0,-5.16129819595,0.0,0.0,999.0,56.0
3906,-88.7145029083,0.0,0.0,-5.6694810251,0.0,0.0,999.0,56.0
3907,-88.5605731066,0.0,0.0,-6.12409269085,0.0,0.0,999.0,56.0
3908,-88.7933601749,0.0,0.0,-4.97050839195,0.0,0.0,999.0,56.0
3909,-88.8288523575,0.0,0.0,-6.03740080528,0.0,0.0,999.0,56.0
3910,-89.1200306164,0.0,0.0,-7.54925696057,0.0,0.0,999.0,56.0
3911,-89.1339247027,0.0,0.0,-3.54777957963,0.0,0.0,999.0,56.0
3912,-89.2836942059,0.0,0.0,-5.4277765812,0.0,0.0,999.0,56.0
3913,-89.2007550812,0.0,0.0,-5.32659170373,0.0,0.0,999.0,56.0
3914,-89.1388274639,0.0,0.0,-6.09747489866,0.0,0.0,999.0,56.0
3915,-88.9020139604,0.0,0.0,-5.75191761613,0.0,0.0,999.0,56.0
3916,-88.9279472612,0.0,0.0,-5.38519543862,0.0,0.0,999.0,56.0
3917,-88.921278658,0.0,0.0,-5.12421350389,0.0,0.0,999.0,56.0
3918,-88.7114703598,0.0,0.0,-5.89838368474,0.0,0.0,999.0,56.0
3919,-88.771557496,0.0,0.0,-4.3840975094,0.0,0.0,999.0,56.0
3920,-88.8769547612,0.0,0.0,-6.14550359614,0.0,0.0,999.0,56.0
3921,-88.6633758532,0.0,0.0,-4.82663713585,0.0,0.0,999.0,56.0
3922,-88.574152255,0.0,0.0,-5.77365276728,0.0,0.0,999.0,56.0
3923,-89.0567214303,0.0,0.0,-4.96167174983,0.0,0.0,999.0,56.0
3924,-88.7908661427,0.0,0.0,-8.02073871296,0.0,0.0,999.0,56.0
3925,-89.0336394918,0.0,0.0,-4.77609700126,0.0,0.0,999.0,56.0
3926,-89.1405152657,0.0,0.0,-4.74604441851,0.0,0.0,999.0,56.0
3927,-89.0069124647,0.0,0.0,-4.23212115744,0.0,0.0,999.0,56.0
3928,-88.9702133878,0.0,0.0,-5.76273309264,0.0,0.0,999.0,56.0
3929,-88.9446639467,0.0,0.0,-6.03332783216,0.0,0.0,999.0,56.0
3930,-88.8910241083,0.0,0.0,-4.38943354014,0.0,0.0,999.0,56.0
3931,-88.8349001311,0.0,0.0,-5.37920513331,0.0,0.0,999.0,56.0
3932,-88.613497105,0.0,0.0,-6.31089357654,0.0,0.0,999.0,56.0
3933,-88.6482117763,0.0,0.0,-5.96305796849,0.0,0.0,999.0,56.0
3934,-88.6700277448,0.0,0.0,-4.96759587762,0.0,0.0,999.0,56.0
3935,-88.5258695876,0.0,0.0,-5.26993429323,0.0,0.0,999.0,56.0
3936,-89.0697046163,0.0,0.0,9.15709062091,0.0,0.0,999.0,56.0
3937,-88.7196763899,0.0,0.0,-4.75610221341,0.0,0.0,999.0,56.0
3938,-88.8477802414,0.0,0.0,-5.64743044536,0.0,0.0,999.0,56.0
3939,-88.7108674582,0.0,0.0,-4.93760824114,0.0,0.0,999.0,56.0
3940,-88.7546671026,0.0,0.0,-4.9688555935,0.0,0.0,999.0,56.0
3941,-88.805741686,0.0,0.0,-4.74343208434,0.0,0.0,999.0,56.0
3942,-88.8399230575,0.0,0.0,-4.72093039179,0.0,0.0,999.0,56.0
3943,-88.9628827039,0.0,0.0,-6.19732636889,0.0,0.0,999.0,56.0
3944,-88.8745377467,0.0,0.0,-5.95070123739,0.0,0.0,999.0,56.0
3945,-88.9835665311,0.0,0.0,-4.94747249265,0.0,0.0,999.0,56.0
3946,-88.915461017,0.0,0.0,-6.19534036295,0.0,0.0,999.0,56.0
3947,-89.1409968152,0.0,0.0,-6.48056875619,0.0,0.0,999.0,56.0
3948,-89.1721266498,0.0,0.0,-4.68781754956,0.0,0.0,999.0,56.0
3949,-89.1963804587,0.0,0.0,-4.5366002692,0.0,0.0,999.0,56.0
3950,-89.2225831831,0.0,0.0,-5.07672509567,0.0,0.0,999.0,56.0
3951,-89.2202741096,0.0,0.0,-5.66358559631,0.0,0.0,999.0,56.0
3952,-89.1982769561,0.0,0.0,-4.66929351113,0.0,0.0,999.0,56.0
3953,-88.8552471323,0.0,0.0,-5.77678603516,0.0,0.0,999.0,56.0
3954,-88.8854478409,0.0,0.0,-6.55023730207,0.0,0.0,999.0,56.0
3955,-88.9488319657,0.0,0.0,-4.62130034337,0.0,0.0,999.0,56.0
3956,-88.8120034165,0.0,0.0,-5.19908571808,0.0,0.0,999.0,56.0
3957,-88.6361494528,0.0,0.0,-4.35564831311,0.0,0.0,999.0,56.0
3958,-88.6950102589,0.0,0.0,-6.3846882397,0.0,0.0,999.0,56.0
3959,-88.9379193655,0.0,0.0,-4.5353442479,0.0,0.0,999.0,56.0
3960,-88.6208232842,0.0,0.0,-4.80710492929,0.0,0.0,999.0,56.0
3961,-88.7979431289,0.0,0.0,-6.14191461806,0.0,0.0,999.0,56.0
3962,-88.9502563276,0.0,0.0,-6.75115313414,0.0,0.0,999.0,56.0
3963,-89.0219647279,0.0,0.0,-5.81524784859,0.0,0.0,999.0,56.0
3964,-88.9223117156,0.0,0.0,-5.92746098262,0.0,0.0,999.0,56.0
3965,-89.2191632407,0.0,0.0,-5.17640960451,0.0,0.0,999.0,56.0
3966,-89.2186830811,0.0,0.0,-5.98124063207,0.0,0.0,999.0,56.0
3967,-89.2907952878,0.0,0.0,-5.93924358006,0.0,0.0,999.0,56.0
3968,-89.2173926261,0.0,0.0,-4.80434379953,0.0,0.0,999.0,56.0
3969,-89.2826935987,0.0,0.0,-4.26023399608,0.0,0.0,999.0,56.0
3970,-89.309183847,0.0,0.0,-4.89913171323,0.0,0.0,999.0,56.0
3971,-88.7106206972,0.0,0.0,-3.64705841546,0.0,0.0,999.0,56.0
3972,-88.8249225071,0.0,0.0,-6.72841131066,0.0,0.0,999.0,56.0
3973,-88.7462735518,0.0,0.0,-6.31515294615,0.0,0.0,999.0,56.0
3974,-88.788726165,0.0,0.0,-4.90381850236,0.0,0.0,999.0,56.0
3975,-88.7350405168,0.0,0.0,-6.77849160081,0.0,0.0,999.0,56.0
3976,-88.4946909617,0.0,0.0,-4.77640833543,0.0,0.0,999.0,56.0
3977,-88.4100782428,0.0,0.0,-4.43617801789,0.0,0.0,999.0,56.0
3978,-88.6243302647,0.0,0.0,-5.69245599564,0.0,0.0,999.0,56.0
3979,-88.7170126333,0.0,0.0,-3.98988318465,0.0,0.0,999.0,56.0
3980,-88.6852769797,0.0,0.0,-3.6328918299,0.0,0.0,999.0,56.0
3981,-88.6619969436,0.0,0.0,-7.88520064987,0.0,0.0,999.0,56.0
3982,-88.6604738462,0.0,0.0,-4.53080764472,0.0,0.0,999.0,56.0
3983,-88.587051403,0.0,0.0,-4.31580420622,0.0,0.0,999.0,56.0
3984,-88.698326526,0.0,0.0,-5.75876529314,0.0,0.0,999.0,56.0
3985,-88.8809626764,0.0,0.0,-5.19098147076,0.0,0.0,999.0,56.0
3986,-88.8906785506,0.0,0.0,-4.73216814979,0.0,0.0,999.0,56.0
3987,-88.6388248056,0.0,0.0,-5.7628444732,0.0,0.0,999.0,56.0
3988,-88.7647477964,0.0,0.0,-4.23368686548,0.0,0.0,999.0,56.0
3989,-88.6837173746,0.0,0.0,-5.65167516163,0.0,0.0,999.0,56.0
3990,-88.6772831353,0.0,0.0,-5.72409509031,0.0,0.0,999.0,56.0
3991,-88.7338279813,0.0,0.0,-5.72135891046,0.0,0.0,999.0,56.0
3992,-88.7139681351,0.0,0.0,-6.23875790039,0.0,0.0,999.0,56.0
3993,-88.4866556134,0.0,0.0,-5.1005997876,0.0,0.0,999.0,56.0
3994,-88.8954153458,0.0,0.0,-5.38481391043,0.0,0.0,999.0,56.0
3995,-88.7452607961,0.0,0.0,-6.2453995473,0.0,0.0,999.0,56.0
3996,-88.8166610044,0.0,0.0,-7.6709560419,0.0,0.0,999.0,56.0
3997,-89.000447675,0.0,0.0,-6.15126212318,0.0,0.0,999.0,56.0
3998,-89.0211184885,0.0,0.0,-4.76334526536,0.0,0.0,999.0,56.0
3999,-88.8822303085,0.0,0.0,-4.6417564675,0.0,0.0,999.0,56.0
4000,-88.6989635155,0.0,0.0,-3.95333466185,0.0,0.0,999.0,56.0
4001,-88.985327611,0.0,0.0,-6.60353094079,0.0,0.0,999.0,56.0
4002,-89.1260940252,0.0,0.0,-6.28702782482,0.0,0.0,999.0,56.0
4003,-88.915656216,0.0,0.0,-5.52694732859,0.0,0.0,999.0,56.0
4004,-88.6437374585,0.0,0.0,-7.06430916756,0.0,0.0,999.0,56.0
4005,-88.5399241773,0.0,0.0,-7.08606266655,0.0,0.0,999.0,56.0
4006,-88.8936315206,0.0,0.0,-4.35544141593,0.0,0.0,999.0,56.0
4007,-88.9544104232,0.0,0.0,-5.66178550112,0.0,0.0,999.0,56.0
4008,-88.8479535773,0.0,0.0,-5.86115111175,0.0,0.0,999.0,56.0
4009,-89.0650570862,0.0,0.0,-3.83093329494,0.0,0.0,999.0,56.0
4010,-89.0223127274,0.0,0.0,-5.12401099427,0.0,0.0,999.0,56.0
4011,-89.2074598418,0.0,0.0,-6.85934445158,0.0,0.0,999.0,56.0
4012,-89.0720394982,0.0,0.0,-5.82012785397,0.0,0.0,999.0,56.0
4013,-88.9238886221,0.0,0.0,-5.35959587568,0.0,0.0,999.0,56.0
4014,-88.8619476952,0.0,0.0,-5.67916052444,0.0,0.0,999.0,56.0
4015,-88.8203804825,0.0,0.0,-6.08619032688,0.0,0.0,999.0,56.0
4016,-88.870770638,0.0,0.0,-6.86446007372,0.0,0.0,999.0,56.0
4017,-89.0287793144,0.0,0.0,-2.24790741738,0.0,0.0,999.0,56.0
4018,-88.7710717673,0.0,0.0,-5.30243666374,0.0,0.0,999.0,56.0
4019,-88.8029055368,0.0,0.0,-5.61130505053,0.0,0.0,999.0,56.0
4020,-89.0364194581,0.0,0.0,-6.68034168665,0.0,0.0,999.0,56.0
4021,-89.0985980808,0.0,0.0,-5.57487256452,0.0,0.0,999.0,56.0
4022,-89.4715272101,0.0,0.0,-5.26509651483,0.0,0.0,999.0,56.0
4023,-89.1436400044,0.0,0.0,-3.80917189649,0.0,0.0,999.0,56.0
4024,-88.8563867391,0.0,0.0,-6.39223116502,0.0,0.0,999.0,56.0
4025,-88.948256994,0.0,0.0,-5.62754453917,0.0,0.0,999.0,56.0
4026,-88.7963162489,0.0,0.0,-4.88548720863,0.0,0.0,999.0,56.0
4027,-89.0306923244,0.0,0.0,-6.11621714774,0.0,0.0,999.0,56.0
4028,-88.8914331404,0.0,0.0,-4.3905235321,0.0,0.0,999.0,56.0
4029,-88.88782829,0.0,0.0,-5.85881659935,0.0,0.0,999.0,56.0
4030,-88.971202505,0.0,0.0,-4.66329926536,0.0,0.0,999.0,56.0
4031,-89.025022865,0.0,0.0,-4.46203959538,0.0,0.0,999.0,56.0
4032,-88.9054257697,0.0,0.0,-4.64586115063,0.0,0.0,999.0,56.0
4033,-88.4795987372,0.0,0.0,-6.72555183052,0.0,0.0,999.0,56.0
4034,-88.8147943945,0.0,0.0,-5.76418560152,0.0,0.0,999.0,56.0
4035,-88.8094355213,0.0,0.0,-4.3317052878,0.0,0.0,999.0,56.0
4036,-88.9679991825,0.0,0.0,-4.71718280103,0.0,0.0,999.0,56.0
4037,-88.9825114332,0.0,0.0,-6.62907259221,0.0,0.0,999.0,56.0
4038,-88.927864898,0.0,0.0,-6.05949984444,0.0,0.0,999.0,56.0
4039,-88.9798808119,0.0,0.0,-5.34499368985,0.0,0.0,999.0,56.0
4040,-88.8625232946,0.0,0.0,-5.91418808964,0.0,0.0,999.0,56.0
4041,-88.719056955,0.0,0.0,-4.65383302793,0.0,0.0,999.0,56.0
4042,-88.878021333,0.0,0.0,-4.67165265124,0.0,0.0,999.0,56.0
4043,-88.9183038524,0.0,0.0,2.71134677233,0.0,0.0,999.0,56.0
4044,-88.7965022384,0.0,0.0,-4.51265618707,0.0,0.0,999.0,56.0
4045,-88.7598976384,0.0,0.0,-3.85965694842,0.0,0.0,999.0,56.0
4046,-88.9031676996,0.0,0.0,-7.33350967901,0.0,0.0,999.0,56.0
4047,-88.841625242,0.0,0.0,-3.95804493358,0.0,0.0,999.0,56.0
4048,-88.8424647065,0.0,0.0,-5.20308678278,0.0,0.0,999.0,56.0
4049,-89.2816077536,0.0,0.0,-3.17307697088,0.0,0.0,999.0,56.0
4050,-89.1713174511,0.0,0.0,-5.90163683148,0.0,0.0,999.0,56.0
4051,-89.1718372908,0.0,0.0,-7.05537339192,0.0,0.0,999.0,56.0
4052,-88.8729296514,0.0,0.0,-5.64036261334,0.0,0.0,999.0,56.0
4053,-88.8096748868,0.0,0.0,-5.46368674536,0.0,0.0,999.0,56.0
4054,-89.0350234674,0.0,0.0,-5.00596914368,0.0,0.0,999.0,56.0
4055,-88.9356952966,0.0,0.0,-6.07221500606,0.0,0.0,999.0,56.0
4056,-89.1355750202,0.0,0.0,-1.79637952998,0.0,0.0,999.0,56.0
4057,-89.026965875,0.0,0.0,-6.44301929888,0.0,0.0,999.0,56.0
4058,-89.1516793764,0.0,0.0,-5.03812005211,0.0,0.0,999.0,56.0
