,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
990,-87.75384997823645,0.0,0.0,-6.3239844489638575,0.0,0.0,999.0,45.0,1.0
991,-90.51032658998331,0.0,0.0,-6.6396599556534195,0.0,0.0,999.0,45.0,1.0
992,-86.41678282610556,0.0,0.0,-5.307741703372146,0.0,0.0,999.0,45.0,1.0
993,-98.42567618859043,0.0,0.0,10.132683711896656,0.0,0.0,999.0,45.0,1.0
994,-98.58736680076345,0.0,0.0,13.460216939249669,0.0,0.0,999.0,45.0,1.0
995,-98.3662081771074,0.0,0.0,-7.016920958314626,0.0,0.0,999.0,45.0,1.0
996,-98.33092416803389,0.0,0.0,-6.615957968658843,0.0,0.0,999.0,45.0,1.0
997,-98.52332842514855,0.0,0.0,-4.416497354537736,0.0,0.0,999.0,45.0,1.0
998,-97.3812493619922,0.0,0.0,-5.4730599997923015,0.0,0.0,999.0,45.0,1.0
999,-98.39983588689002,0.0,0.0,-5.608108099248085,0.0,0.0,999.0,45.0,1.0
1000,-98.38916391755494,0.0,0.0,-6.09186341991496,0.0,0.0,999.0,45.0,1.0
1001,-93.97675994759712,0.0,0.0,-6.397204522287205,0.0,0.0,999.0,45.0,1.0
1002,-98.80387629407315,0.0,0.0,-6.329348654952938,0.0,0.0,999.0,45.0,1.0
1003,-98.48024359598132,0.0,0.0,-5.795879831122326,0.0,0.0,999.0,45.0,1.0
1004,-98.46778376138462,0.0,0.0,-5.280083927955215,0.0,0.0,999.0,45.0,1.0
1005,-98.24360692239253,0.0,0.0,-1.3883349404916887,0.0,0.0,999.0,45.0,1.0
1006,-98.24234044680783,0.0,0.0,-5.580312931169891,0.0,0.0,999.0,45.0,1.0
1007,-98.14668579649769,0.0,0.0,11.523992252269737,0.0,0.0,999.0,45.0,1.0
1008,-94.42862209236407,0.0,0.0,-7.556091478242404,0.0,0.0,999.0,45.0,1.0
1009,-98.13180083610787,0.0,0.0,10.52671776438499,0.0,0.0,999.0,45.0,1.0
1010,-98.42592158392205,0.0,0.0,-6.944330861431076,0.0,0.0,999.0,45.0,1.0
1011,-98.47821142764361,0.0,0.0,-6.059402475268341,0.0,0.0,999.0,45.0,1.0
1012,-98.6834681475843,0.0,0.0,-7.681263826729726,0.0,0.0,999.0,45.0,1.0
1013,-98.43641072995462,0.0,0.0,5.740140530504085,0.0,0.0,999.0,45.0,1.0
1014,-98.71731293049376,0.0,0.0,-6.3513518471081944,0.0,0.0,999.0,45.0,1.0
1015,-98.72559010467695,0.0,0.0,-6.2423538793856705,0.0,0.0,999.0,45.0,1.0
1016,-98.5450006632303,0.0,0.0,-4.417914865219727,0.0,0.0,999.0,45.0,1.0
1017,-98.64277468428291,0.0,0.0,-6.0146145472954355,0.0,0.0,999.0,45.0,1.0
1018,-98.75841633978334,0.0,0.0,-6.788913394811102,0.0,0.0,999.0,45.0,1.0
1019,-94.26606217771862,0.0,0.0,-5.236755582213124,0.0,0.0,999.0,45.0,1.0
1020,-98.50121399223858,0.0,0.0,-4.871991146767236,0.0,0.0,999.0,45.0,1.0
1021,-98.54612944133977,0.0,0.0,-5.789649438272119,0.0,0.0,999.0,45.0,1.0
1022,-98.5577847233959,0.0,0.0,-4.802343349147799,0.0,0.0,999.0,45.0,1.0
1023,-94.52042954519662,0.0,0.0,-7.390642103350944,0.0,0.0,999.0,45.0,1.0
1024,-98.68092829919178,0.0,0.0,-4.900401831132018,0.0,0.0,999.0,45.0,1.0
1025,-98.4448448670094,0.0,0.0,-6.00176551378452,0.0,0.0,999.0,45.0,1.0
1026,-98.53072929988576,0.0,0.0,-5.688095291322979,0.0,0.0,999.0,45.0,1.0
1027,-98.66951237410593,0.0,0.0,15.92063443241565,0.0,0.0,999.0,45.0,1.0
1028,-98.56947071855305,0.0,0.0,-5.889827785745855,0.0,0.0,999.0,45.0,1.0
1029,-98.84235528927327,0.0,0.0,-5.187806114314058,0.0,0.0,999.0,45.0,1.0
1030,-98.61080709265325,0.0,0.0,0.9732391761475977,0.0,0.0,999.0,45.0,1.0
1031,-98.55910245251407,0.0,0.0,11.360992400015904,0.0,0.0,999.0,45.0,1.0
1032,-98.81119333396128,0.0,0.0,12.657385679045802,0.0,0.0,999.0,45.0,1.0
1033,-98.83752238666601,0.0,0.0,-6.404436478039004,0.0,0.0,999.0,45.0,1.0
1034,-98.50265787529797,0.0,0.0,-6.30213068442972,0.0,0.0,999.0,45.0,1.0
1035,-98.66011833266317,0.0,0.0,-4.549395854511928,0.0,0.0,999.0,45.0,1.0
1036,-98.54698313933636,0.0,0.0,-6.508651495691307,0.0,0.0,999.0,45.0,1.0
1037,-98.56364340770322,0.0,0.0,-6.716952335133369,0.0,0.0,999.0,45.0,1.0
1038,-98.77237782821575,0.0,0.0,-6.459654585036086,0.0,0.0,999.0,45.0,1.0
1039,-98.71260660484123,0.0,0.0,-7.191566637939751,0.0,0.0,999.0,45.0,1.0
1040,-98.65776825393908,0.0,0.0,-5.9795538484000215,0.0,0.0,999.0,45.0,1.0
1041,-98.26923467206167,0.0,0.0,-7.221516104227979,0.0,0.0,999.0,45.0,1.0
1042,-98.79422883545485,0.0,0.0,-5.2131548297198504,0.0,0.0,999.0,45.0,1.0
1043,-98.74889840093915,0.0,0.0,-4.59717780238255,0.0,0.0,999.0,45.0,1.0
1044,-98.60565914135962,0.0,0.0,10.836773310717422,0.0,0.0,999.0,45.0,1.0
1045,-98.39810237559367,0.0,0.0,-6.182688849226762,0.0,0.0,999.0,45.0,1.0
1046,-98.43954198842542,0.0,0.0,-5.009728814920261,0.0,0.0,999.0,45.0,1.0
1047,-98.65575998936251,0.0,0.0,3.3237073077840185,0.0,0.0,999.0,45.0,1.0
1048,-96.79654479259804,0.0,0.0,-4.261303404736413,0.0,0.0,999.0,45.0,1.0
1049,-98.66755371312745,0.0,0.0,-7.676334403690245,0.0,0.0,999.0,45.0,1.0
1050,-98.57458698658303,0.0,0.0,-5.5253129427973,0.0,0.0,999.0,45.0,1.0
1051,-98.38281441969761,0.0,0.0,10.889107340431146,0.0,0.0,999.0,45.0,1.0
1052,-98.5766680603198,0.0,0.0,-5.377150042217144,0.0,0.0,999.0,45.0,1.0
1053,-98.94827453675946,0.0,0.0,-7.24952537064986,0.0,0.0,999.0,45.0,1.0
1054,-98.66997547155206,0.0,0.0,-6.357007983487371,0.0,0.0,999.0,45.0,1.0
1055,-98.82014665364964,0.0,0.0,-5.812992654078895,0.0,0.0,999.0,45.0,1.0
1056,-98.59939423586954,0.0,0.0,-7.751144337302823,0.0,0.0,999.0,45.0,1.0
1057,-98.7693040308813,0.0,0.0,-5.243596695451451,0.0,0.0,999.0,45.0,1.0
1058,-98.67888467341629,0.0,0.0,-6.321515928798188,0.0,0.0,999.0,45.0,1.0
1059,-98.68232074939652,0.0,0.0,-7.4494265747607855,0.0,0.0,999.0,45.0,1.0
1060,-98.8667404958065,0.0,0.0,-6.355967703865666,0.0,0.0,999.0,45.0,1.0
1061,-98.85995383889309,0.0,0.0,-4.814448447314446,0.0,0.0,999.0,45.0,1.0
1062,-98.78642439250521,0.0,0.0,-4.457380316296106,0.0,0.0,999.0,45.0,1.0
1063,-91.30802687737939,0.0,0.0,-5.4045748285581094,0.0,0.0,999.0,45.0,1.0
1064,-97.70486335557764,0.0,0.0,-6.4775730505760745,0.0,0.0,999.0,45.0,1.0
1065,-98.42907451023063,0.0,0.0,-6.243019922075173,0.0,0.0,999.0,45.0,1.0
1066,-98.58411709258812,0.0,0.0,-6.176207035158343,0.0,0.0,999.0,45.0,1.0
1067,-98.55078295323128,0.0,0.0,-5.893999763070299,0.0,0.0,999.0,45.0,1.0
1068,-98.506021061104,0.0,0.0,-5.533198591618724,0.0,0.0,999.0,45.0,1.0
1069,-98.71185498842581,0.0,0.0,-6.448442297885947,0.0,0.0,999.0,45.0,1.0
1070,-98.55630800452133,0.0,0.0,-5.760293451117037,0.0,0.0,999.0,45.0,1.0
1071,-97.28336139267036,0.0,0.0,-5.882685907228258,0.0,0.0,999.0,45.0,1.0
1072,-98.78692798266815,0.0,0.0,-5.164046762804115,0.0,0.0,999.0,45.0,1.0
1073,-86.62309007276794,0.0,0.0,-5.0468449577598395,0.0,0.0,999.0,45.0,1.0
1074,-98.81981053968988,0.0,0.0,10.451128564132798,0.0,0.0,999.0,45.0,1.0
1075,-98.70801318722069,0.0,0.0,-5.645932713467604,0.0,0.0,999.0,45.0,1.0
1076,-98.69265669754459,0.0,0.0,-6.347953760070154,0.0,0.0,999.0,45.0,1.0
1077,-98.72662877521086,0.0,0.0,8.035174085923076,0.0,0.0,999.0,45.0,1.0
1078,-98.7741254923361,0.0,0.0,-7.249124057412262,0.0,0.0,999.0,45.0,1.0
1079,-98.75732214957888,0.0,0.0,-7.320584545137502,0.0,0.0,999.0,45.0,1.0
1080,-90.70220192784446,0.0,0.0,-5.771278340018132,0.0,0.0,999.0,45.0,1.0
1081,-98.72901047155003,0.0,0.0,-5.408041802672747,0.0,0.0,999.0,45.0,1.0
1082,-98.68088303863517,0.0,0.0,-4.793526527085671,0.0,0.0,999.0,45.0,1.0
1083,-98.69425170046041,0.0,0.0,-5.199722517024178,0.0,0.0,999.0,45.0,1.0
1084,-98.63881635369901,0.0,0.0,12.245529223500832,0.0,0.0,999.0,45.0,1.0
1085,-98.44815982198033,0.0,0.0,-6.01649694712072,0.0,0.0,999.0,45.0,1.0
1086,-98.33404397148136,0.0,0.0,7.4031096888827745,0.0,0.0,999.0,45.0,1.0
1087,-91.11810787774762,0.0,0.0,-5.667651377331193,0.0,0.0,999.0,45.0,1.0
1088,-98.42442243266211,0.0,0.0,-5.67372136891562,0.0,0.0,999.0,45.0,1.0
1089,-98.71038547547698,0.0,0.0,-4.829137687420058,0.0,0.0,999.0,45.0,1.0
1090,-98.54493577787854,0.0,0.0,-4.7059988878886045,0.0,0.0,999.0,45.0,1.0
1091,-91.17164861341794,0.0,0.0,-4.266338040195115,0.0,0.0,999.0,45.0,1.0
1092,-98.37850642498032,0.0,0.0,11.425553292089996,0.0,0.0,999.0,45.0,1.0
1093,-85.13245795223665,0.0,0.0,9.035320232204365,0.0,0.0,999.0,45.0,1.0
1094,-98.57858702385809,0.0,0.0,-4.732114087610224,0.0,0.0,999.0,45.0,1.0
1095,-98.53199192130212,0.0,0.0,-6.703377416093909,0.0,0.0,999.0,45.0,1.0
1096,-98.43351591578559,0.0,0.0,-7.276549425583275,0.0,0.0,999.0,45.0,1.0
1097,-98.44342132678534,0.0,0.0,-7.216206132212703,0.0,0.0,999.0,45.0,1.0
1098,-98.34952036180566,0.0,0.0,4.805696244749242,0.0,0.0,999.0,45.0,1.0
1099,-98.53485628475016,0.0,0.0,-5.612528679113221,0.0,0.0,999.0,45.0,1.0
1100,-98.5486723040489,0.0,0.0,-7.39186011113811,0.0,0.0,999.0,45.0,1.0
1101,-98.48054489091396,0.0,0.0,-7.619194446535833,0.0,0.0,999.0,45.0,1.0
1102,-98.36255876570097,0.0,0.0,-6.246773385793864,0.0,0.0,999.0,45.0,1.0
1103,-98.57806305731654,0.0,0.0,10.18406696518016,0.0,0.0,999.0,45.0,1.0
1104,-98.68547395721252,0.0,0.0,11.233413857519881,0.0,0.0,999.0,45.0,1.0
1105,-98.4915034845427,0.0,0.0,-5.640606277528359,0.0,0.0,999.0,45.0,1.0
1106,-98.31036201829701,0.0,0.0,-4.733818841555589,0.0,0.0,999.0,45.0,1.0
1107,-98.56571995956773,0.0,0.0,-6.076422224348732,0.0,0.0,999.0,45.0,1.0
1108,-98.58101383530125,0.0,0.0,-5.404008283051185,0.0,0.0,999.0,45.0,1.0
1109,-98.4474858948339,0.0,0.0,-6.305421476702814,0.0,0.0,999.0,45.0,1.0
1110,-98.44008017833109,0.0,0.0,-6.6985412910151725,0.0,0.0,999.0,45.0,1.0
1111,-98.08027401057181,0.0,0.0,-5.168808919650088,0.0,0.0,999.0,45.0,1.0
1112,-98.61554987028995,0.0,0.0,2.7897871011204383,0.0,0.0,999.0,45.0,1.0
1113,-98.57161161707263,0.0,0.0,-6.598138475429426,0.0,0.0,999.0,45.0,1.0
1114,-98.47142992698795,0.0,0.0,4.865866872331829,0.0,0.0,999.0,45.0,1.0
1115,-98.53176569353155,0.0,0.0,-5.950898042404169,0.0,0.0,999.0,45.0,1.0
1116,-98.45749194093416,0.0,0.0,-7.852000380504721,0.0,0.0,999.0,45.0,1.0
1117,-98.5356481650349,0.0,0.0,-5.295249847841604,0.0,0.0,999.0,45.0,1.0
1118,-98.77541366123535,0.0,0.0,-6.491342034010293,0.0,0.0,999.0,45.0,1.0
1119,-98.67777264470388,0.0,0.0,-5.783456306737571,0.0,0.0,999.0,45.0,1.0
1120,-98.40879947104989,0.0,0.0,-6.930616079904539,0.0,0.0,999.0,45.0,1.0
1121,-95.84691473106729,0.0,0.0,-6.799695957484905,0.0,0.0,999.0,45.0,1.0
1122,-98.556371085169,0.0,0.0,-6.849747712021677,0.0,0.0,999.0,45.0,1.0
1123,-98.56979740747876,0.0,0.0,-6.964481799855425,0.0,0.0,999.0,45.0,1.0
1124,-98.60593334129052,0.0,0.0,-6.72943219150187,0.0,0.0,999.0,45.0,1.0
1125,-98.73165647158615,0.0,0.0,-6.343578890001577,0.0,0.0,999.0,45.0,1.0
1126,-99.01521068062462,0.0,0.0,10.206785599967372,0.0,0.0,999.0,45.0,1.0
1127,-98.85858027454874,0.0,0.0,-5.131082180086796,0.0,0.0,999.0,45.0,1.0
1128,-97.63886543648994,0.0,0.0,-6.49876865849464,0.0,0.0,999.0,45.0,1.0
1129,-85.32626657563529,0.0,0.0,-6.161817343112938,0.0,0.0,999.0,45.0,1.0
1130,-98.82762816669897,0.0,0.0,-7.582320382056968,0.0,0.0,999.0,45.0,1.0
1131,-98.86169664117043,0.0,0.0,-7.015382054697803,0.0,0.0,999.0,45.0,1.0
1132,-98.96868698217688,0.0,0.0,-5.415341592451068,0.0,0.0,999.0,45.0,1.0
1133,-99.00855143540808,0.0,0.0,-5.39143944603887,0.0,0.0,999.0,45.0,1.0
1134,-98.89515165672184,0.0,0.0,13.35405680329185,0.0,0.0,999.0,45.0,1.0
1135,-99.03064063643396,0.0,0.0,-4.813894436269224,0.0,0.0,999.0,45.0,1.0
1136,-98.75533019168121,0.0,0.0,-6.5981841746326655,0.0,0.0,999.0,45.0,1.0
1137,-98.72536558391879,0.0,0.0,-6.541115553246641,0.0,0.0,999.0,45.0,1.0
1138,-98.83464351624141,0.0,0.0,1.6145635006335852,0.0,0.0,999.0,45.0,1.0
1139,-98.87449538393697,0.0,0.0,8.836935503928316,0.0,0.0,999.0,45.0,1.0
1140,-98.79951466678519,0.0,0.0,12.566632795592708,0.0,0.0,999.0,45.0,1.0
1141,-98.73125142658867,0.0,0.0,-5.336488885065913,0.0,0.0,999.0,45.0,1.0
1142,-98.79366407352356,0.0,0.0,-4.305883083365442,0.0,0.0,999.0,45.0,1.0
1143,-98.55959996763804,0.0,0.0,-8.325337173797521,0.0,0.0,999.0,45.0,1.0
1144,-98.63884736696937,0.0,0.0,11.069371665325901,0.0,0.0,999.0,45.0,1.0
1145,-98.61520858890378,0.0,0.0,-5.046525006333488,0.0,0.0,999.0,45.0,1.0
1146,-98.61751465205789,0.0,0.0,-4.729518806544881,0.0,0.0,999.0,45.0,1.0
1147,-98.425377507915,0.0,0.0,13.40928989717581,0.0,0.0,999.0,45.0,1.0
1148,-98.43139526246213,0.0,0.0,9.047787553042262,0.0,0.0,999.0,45.0,1.0
1149,-98.47983873498204,0.0,0.0,-5.862846358922816,0.0,0.0,999.0,45.0,1.0
1150,-98.53191490999461,0.0,0.0,-5.285003191032272,0.0,0.0,999.0,45.0,1.0
1151,-98.34759997247863,0.0,0.0,-5.6404952255294125,0.0,0.0,999.0,45.0,1.0
1152,-98.28736045969978,0.0,0.0,-6.688177829659165,0.0,0.0,999.0,45.0,1.0
1153,-98.44757791255917,0.0,0.0,11.538585865702306,0.0,0.0,999.0,45.0,1.0
1154,-93.01764958685219,0.0,0.0,-6.731427799503845,0.0,0.0,999.0,45.0,1.0
1155,-98.75748016576637,0.0,0.0,-4.518076554375908,0.0,0.0,999.0,45.0,1.0
1156,-98.62647597732669,0.0,0.0,-5.603528282752055,0.0,0.0,999.0,45.0,1.0
1157,-97.57564210872887,0.0,0.0,2.039200502428791,0.0,0.0,999.0,45.0,1.0
1158,-98.6037527967799,0.0,0.0,-5.682970717412225,0.0,0.0,999.0,45.0,1.0
1159,-98.53269783151397,0.0,0.0,-6.220057796035874,0.0,0.0,999.0,45.0,1.0
1160,-98.49182492798394,0.0,0.0,-5.501944593995318,0.0,0.0,999.0,45.0,1.0
1161,-98.6942899629991,0.0,0.0,-0.3475917816002809,0.0,0.0,999.0,45.0,1.0
1162,-98.58381253982336,0.0,0.0,-7.510580494840302,0.0,0.0,999.0,45.0,1.0
1163,-98.27722569617066,0.0,0.0,11.821697572468178,0.0,0.0,999.0,45.0,1.0
1164,-98.27353830230008,0.0,0.0,-5.241924287554393,0.0,0.0,999.0,45.0,1.0
1165,-97.18764048468475,0.0,0.0,-5.370800305558441,0.0,0.0,999.0,45.0,1.0
1166,-98.07866537788102,0.0,0.0,-8.517217815727978,0.0,0.0,999.0,45.0,1.0
1167,-98.62159905528254,0.0,0.0,-6.383957598302731,0.0,0.0,999.0,45.0,1.0
1168,-98.55050361180467,0.0,0.0,-5.777151503971707,0.0,0.0,999.0,45.0,1.0
1169,-98.52368654621579,0.0,0.0,-4.685699591345355,0.0,0.0,999.0,45.0,1.0
1170,-98.49897515704747,0.0,0.0,11.881150559613907,0.0,0.0,999.0,45.0,1.0
1171,-94.61237163966203,0.0,0.0,11.408830154413504,0.0,0.0,999.0,45.0,1.0
1172,-98.54594723295459,0.0,0.0,-7.410215937712904,0.0,0.0,999.0,45.0,1.0
1173,-97.12505695603306,0.0,0.0,-5.377560916755057,0.0,0.0,999.0,45.0,1.0
1174,-98.44517308728929,0.0,0.0,-5.180702376404975,0.0,0.0,999.0,45.0,1.0
1175,-97.50761828687575,0.0,0.0,-5.7541376400728765,0.0,0.0,999.0,45.0,1.0
1176,-98.39639753157057,0.0,0.0,-6.754110595388853,0.0,0.0,999.0,45.0,1.0
1177,-98.49172572529093,0.0,0.0,-6.349943522669108,0.0,0.0,999.0,45.0,1.0
1178,-98.40323790603779,0.0,0.0,-5.818033904856641,0.0,0.0,999.0,45.0,1.0
1179,-97.18952733470057,0.0,0.0,-5.367423083438263,0.0,0.0,999.0,45.0,1.0
1180,-98.38475566319268,0.0,0.0,-5.074073300646473,0.0,0.0,999.0,45.0,1.0
1181,-98.44003978556157,0.0,0.0,-5.041028897143343,0.0,0.0,999.0,45.0,1.0
1182,-98.63495143069008,0.0,0.0,-5.594535578914946,0.0,0.0,999.0,45.0,1.0
1183,-98.14400461379651,0.0,0.0,13.8645203538486,0.0,0.0,999.0,45.0,1.0
1184,-98.40732024578149,0.0,0.0,-6.3343351173066615,0.0,0.0,999.0,45.0,1.0
1185,-96.96015994371525,0.0,0.0,-4.952151135213228,0.0,0.0,999.0,45.0,1.0
1186,-98.73245593780213,0.0,0.0,-6.166116930741669,0.0,0.0,999.0,45.0,1.0
1187,-98.63201121022459,0.0,0.0,-5.2890938942454655,0.0,0.0,999.0,45.0,1.0
1188,-98.76872883263793,0.0,0.0,-4.396409656164476,0.0,0.0,999.0,45.0,1.0
1189,-98.6060908481298,0.0,0.0,-5.245093279818191,0.0,0.0,999.0,45.0,1.0
1190,-98.48266112571206,0.0,0.0,-5.848214046275457,0.0,0.0,999.0,45.0,1.0
1191,-98.65039200670806,0.0,0.0,-6.6288451211312465,0.0,0.0,999.0,45.0,1.0
1192,-98.63226228634157,0.0,0.0,-6.449315900088037,0.0,0.0,999.0,45.0,1.0
1193,-98.49029993726538,0.0,0.0,10.57413886607719,0.0,0.0,999.0,45.0,1.0
1194,-98.41887017994345,0.0,0.0,-6.70941692663877,0.0,0.0,999.0,45.0,1.0
1195,-98.53664908393998,0.0,0.0,-7.05288554867083,0.0,0.0,999.0,45.0,1.0
1196,-98.58311182996367,0.0,0.0,-6.223802562577107,0.0,0.0,999.0,45.0,1.0
1197,-98.43095726788198,0.0,0.0,5.774076720762087,0.0,0.0,999.0,45.0,1.0
1198,-98.37005259291355,0.0,0.0,-6.2204452990667765,0.0,0.0,999.0,45.0,1.0
1199,-98.63704190943297,0.0,0.0,-4.5662092734012765,0.0,0.0,999.0,45.0,1.0
1200,-98.51951249047465,0.0,0.0,-6.851881646563842,0.0,0.0,999.0,45.0,1.0
1201,-97.45747790660607,0.0,0.0,-6.546671857800921,0.0,0.0,999.0,45.0,1.0
1202,-94.23731851675913,0.0,0.0,-5.68181708324943,0.0,0.0,999.0,45.0,1.0
1203,-98.55308395170513,0.0,0.0,-7.584995776677445,0.0,0.0,999.0,45.0,1.0
1204,-98.54625388242728,0.0,0.0,-6.825906784136508,0.0,0.0,999.0,45.0,1.0
1205,-98.70638078174815,0.0,0.0,-5.173128141915074,0.0,0.0,999.0,45.0,1.0
1206,-98.4916434075144,0.0,0.0,-5.181627150331402,0.0,0.0,999.0,45.0,1.0
1207,-98.71339374104862,0.0,0.0,14.233938449369006,0.0,0.0,999.0,45.0,1.0
1208,-92.24286297481098,0.0,0.0,-6.359016009389247,0.0,0.0,999.0,45.0,1.0
1209,-98.60674356419982,0.0,0.0,-5.323210930343864,0.0,0.0,999.0,45.0,1.0
1210,-98.54190489125509,0.0,0.0,11.730812111650703,0.0,0.0,999.0,45.0,1.0
1211,-98.63204450977616,0.0,0.0,-5.480035928833809,0.0,0.0,999.0,45.0,1.0
1212,-98.6268549105874,0.0,0.0,-6.108115998577254,0.0,0.0,999.0,45.0,1.0
1213,-98.6238748623845,0.0,0.0,-5.796471594077111,0.0,0.0,999.0,45.0,1.0
1214,-97.64542501312245,0.0,0.0,-5.8892626749836605,0.0,0.0,999.0,45.0,1.0
1215,-98.54566113376717,0.0,0.0,-6.517873551964395,0.0,0.0,999.0,45.0,1.0
1216,-98.49765145886964,0.0,0.0,-7.497443407810519,0.0,0.0,999.0,45.0,1.0
1217,-98.66071530990598,0.0,0.0,-4.861572910878162,0.0,0.0,999.0,45.0,1.0
1218,-98.02756953014759,0.0,0.0,-6.8443693032899,0.0,0.0,999.0,45.0,1.0
1219,-98.72846512701226,0.0,0.0,-3.71849306626865,0.0,0.0,999.0,45.0,1.0
1220,-98.69794068796985,0.0,0.0,-5.968926901366255,0.0,0.0,999.0,45.0,1.0
1221,-98.53144411107309,0.0,0.0,-4.183168197386937,0.0,0.0,999.0,45.0,1.0
1222,-98.6293820843569,0.0,0.0,4.749928495966365,0.0,0.0,999.0,45.0,1.0
1223,-98.50907252003242,0.0,0.0,-5.038933071427729,0.0,0.0,999.0,45.0,1.0
1224,-98.58759782553456,0.0,0.0,-4.623661849115914,0.0,0.0,999.0,45.0,1.0
1225,-98.59672207256052,0.0,0.0,9.06431938700845,0.0,0.0,999.0,45.0,1.0
1226,-98.50972997321922,0.0,0.0,4.313052241177883,0.0,0.0,999.0,45.0,1.0
1227,-98.56020001098733,0.0,0.0,-5.719238993576008,0.0,0.0,999.0,45.0,1.0
1228,-98.6578824283873,0.0,0.0,-4.925070242096963,0.0,0.0,999.0,45.0,1.0
1229,-98.6448674584623,0.0,0.0,1.4294498650207126,0.0,0.0,999.0,45.0,1.0
1230,-98.42900323338829,0.0,0.0,-4.616346801899545,0.0,0.0,999.0,45.0,1.0
1231,-97.47824720308384,0.0,0.0,-6.097489387696454,0.0,0.0,999.0,45.0,1.0
1232,-98.64492990374214,0.0,0.0,-6.517566122953541,0.0,0.0,999.0,45.0,1.0
1233,-98.59801647433429,0.0,0.0,-4.901620980330913,0.0,0.0,999.0,45.0,1.0
1234,-97.43756438192143,0.0,0.0,0.797742859015524,0.0,0.0,999.0,45.0,1.0
1235,-98.69280603421846,0.0,0.0,-4.971859373437337,0.0,0.0,999.0,45.0,1.0
1236,-98.66450265666542,0.0,0.0,-6.436279730306589,0.0,0.0,999.0,45.0,1.0
1237,-98.75390650030533,0.0,0.0,-6.106276250696947,0.0,0.0,999.0,45.0,1.0
1238,-98.64208588323665,0.0,0.0,5.651489178250566,0.0,0.0,999.0,45.0,1.0
1239,-98.63857886069619,0.0,0.0,-3.955386163249715,0.0,0.0,999.0,45.0,1.0
1240,-98.67013726465711,0.0,0.0,-7.695036524723002,0.0,0.0,999.0,45.0,1.0
1241,-98.59160667128712,0.0,0.0,-6.0271857803107185,0.0,0.0,999.0,45.0,1.0
1242,-98.76093919498518,0.0,0.0,-4.997967034612513,0.0,0.0,999.0,45.0,1.0
1243,-96.52868117504545,0.0,0.0,-5.459567172113815,0.0,0.0,999.0,45.0,1.0
1244,-98.52371419571332,0.0,0.0,-6.75038417216829,0.0,0.0,999.0,45.0,1.0
1245,-97.17396990951892,0.0,0.0,10.163867361654596,0.0,0.0,999.0,45.0,1.0
1246,-98.11052440469797,0.0,0.0,-6.532224847524017,0.0,0.0,999.0,45.0,1.0
1247,-98.70166826834961,0.0,0.0,-3.127369003920211,0.0,0.0,999.0,45.0,1.0
1248,-93.15070887274709,0.0,0.0,-6.136955655295738,0.0,0.0,999.0,45.0,1.0
1249,-98.73095212535793,0.0,0.0,-5.17893738289923,0.0,0.0,999.0,45.0,1.0
1250,-98.56637078326025,0.0,0.0,-7.966616406621629,0.0,0.0,999.0,45.0,1.0
1251,-98.64693554528483,0.0,0.0,-7.583874417619958,0.0,0.0,999.0,45.0,1.0
1252,-98.67288035315009,0.0,0.0,-6.5043178236173835,0.0,0.0,999.0,45.0,1.0
1253,-98.5927594586967,0.0,0.0,-6.38882270541233,0.0,0.0,999.0,45.0,1.0
1254,-98.76956605853653,0.0,0.0,-5.075808236350599,0.0,0.0,999.0,45.0,1.0
1255,-98.68097342144449,0.0,0.0,-2.976229654238254,0.0,0.0,999.0,45.0,1.0
1256,-98.87327816222773,0.0,0.0,-5.7409042313155405,0.0,0.0,999.0,45.0,1.0
1257,-98.71642428845301,0.0,0.0,-6.268417500710736,0.0,0.0,999.0,45.0,1.0
1258,-91.15012011308502,0.0,0.0,-6.091879084150168,0.0,0.0,999.0,45.0,1.0
1259,-94.87891343836195,0.0,0.0,-5.810981093340411,0.0,0.0,999.0,45.0,1.0
1260,-98.81362569704429,0.0,0.0,11.830229887891225,0.0,0.0,999.0,45.0,1.0
1261,-98.75973380716056,0.0,0.0,-7.098589267572642,0.0,0.0,999.0,45.0,1.0
1262,-92.16505061671008,0.0,0.0,-4.95250926888607,0.0,0.0,999.0,45.0,1.0
1263,-98.66120303138908,0.0,0.0,4.986438848125396,0.0,0.0,999.0,45.0,1.0
1264,-98.6540843345595,0.0,0.0,-4.962370110446968,0.0,0.0,999.0,45.0,1.0
1265,-98.56769555141138,0.0,0.0,-5.831873431376346,0.0,0.0,999.0,45.0,1.0
1266,-97.29858913943077,0.0,0.0,-6.102344118234726,0.0,0.0,999.0,45.0,1.0
1267,-98.38900103119488,0.0,0.0,-5.475320193644426,0.0,0.0,999.0,45.0,1.0
1268,-92.4422003390411,0.0,0.0,-7.1504762102387875,0.0,0.0,999.0,45.0,1.0
1269,-91.58292340390935,0.0,0.0,-5.29098374353344,0.0,0.0,999.0,45.0,1.0
1270,-97.2681232586089,0.0,0.0,9.005282776413054,0.0,0.0,999.0,45.0,1.0
1271,-98.57134493623542,0.0,0.0,-5.0526420174343585,0.0,0.0,999.0,45.0,1.0
1272,-98.4189823487772,0.0,0.0,11.992209704444118,0.0,0.0,999.0,45.0,1.0
1273,-91.7546706689607,0.0,0.0,-5.809837232030688,0.0,0.0,999.0,45.0,1.0
1274,-98.475609544895,0.0,0.0,1.2557056295123354,0.0,0.0,999.0,45.0,1.0
