,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
3068,-109.044223267,0.324010986918,0.324010986918,8.1360994999,27.352297593,12.28,999.0,45.0
3069,-109.002737902,0.324010986918,0.324010986918,-4.84395608519,27.3224043716,12.284,999.0,45.0
3070,-109.075680789,0.283502113836,0.283502113836,-6.56246153907,27.3224043716,12.288,999.0,45.0
3071,-109.114738273,0.283502113836,0.283502113836,-3.19880536692,27.3224043716,12.292,999.0,45.0
3072,-109.04069236,0.283502113836,0.283502113836,-4.07264898028,27.2925764192,12.296,999.0,45.0
3073,-109.098905811,0.283502113836,0.283502113836,-4.10987019558,27.2925764192,12.3,999.0,45.0
3074,-109.123691405,0.283502113836,0.283502113836,-3.0672932691,27.2925764192,12.304,999.0,45.0
3075,-109.075719702,0.283502113836,0.283502113836,-4.21292832613,27.2628135224,12.308,999.0,45.0
3076,-109.070868303,0.283502113836,0.283502113836,-5.08451986787,27.2628135224,12.312,999.0,45.0
3077,-108.973069855,0.253606707363,0.253606707363,5.41383301799,27.2331154684,12.316,999.0,45.0
3078,-109.068741072,0.328552056393,0.328552056393,-3.07033232382,27.3420479303,12.2709163347,21.502,45.0
3079,-108.984321614,0.328552056393,0.328552056393,-4.11844145012,27.3420479303,12.2749003984,999.0,45.0
3080,-107.305202686,0.328552056393,0.328552056393,-3.64108279532,27.3420479303,12.2788844622,999.0,45.0
3081,-109.046881357,0.328552056393,0.328552056393,-3.83636233425,27.3420479303,12.2828685259,999.0,45.0
3082,-108.576573734,0.328552056393,0.328552056393,13.0402637288,27.3122959739,12.2868525896,999.0,45.0
3083,-109.040861845,0.328552056393,0.328552056393,12.7938202796,27.3122959739,12.2908366534,999.0,45.0
3084,-109.132383746,0.288254079428,0.288254079428,6.09029234458,27.2826086957,12.2948207171,999.0,45.0
3085,-109.138399232,0.288254079428,0.288254079428,14.9681409094,27.2826086957,12.2988047809,999.0,45.0
3086,-109.017601074,0.288254079428,0.288254079428,-3.99712782936,27.2826086957,12.3027888446,999.0,45.0
3087,-109.157420749,0.288254079428,0.288254079428,8.08797913331,27.2529858849,12.3067729084,999.0,45.0
3088,-108.995406224,0.288254079428,0.288254079428,-4.99106894731,27.2529858849,12.3107569721,999.0,45.0
3089,-109.043108475,0.288254079428,0.288254079428,-5.92175553227,27.2529858849,12.3147410359,999.0,45.0
3090,-109.065334775,0.258549483727,0.258549483727,-4.04723534647,27.2234273319,12.3187250996,999.0,45.0
3091,-109.062764877,0.258549483727,0.258549483727,-3.69092274528,27.2234273319,12.3227091633,999.0,45.0
3092,-109.057334178,0.258549483727,0.258549483727,11.9018607248,27.2234273319,12.3266932271,999.0,45.0
3093,-109.027794704,0.258549483727,0.258549483727,8.20369258703,27.1939328277,12.3306772908,999.0,45.0
3094,-109.083087972,0.258549483727,0.258549483727,12.9025814825,27.1939328277,12.3346613546,999.0,45.0
3095,-109.003160462,0.258549483727,0.258549483727,-4.24618978695,27.1939328277,12.3386454183,999.0,45.0
3096,-109.073413766,0.238429375836,0.238429375836,12.2937709142,27.1645021645,12.3426294821,999.0,45.0
3097,-109.089472477,0.238429375836,0.238429375836,12.0627819822,27.1645021645,12.3466135458,999.0,45.0
3098,-109.035525073,0.238429375836,0.238429375836,-3.30092300361,27.1645021645,12.3505976096,999.0,45.0
3099,-107.967858832,0.238429375836,0.238429375836,-3.5441907995,27.1645021645,12.3545816733,999.0,45.0
3100,-109.005672179,0.238429375836,0.238429375836,-3.63944277522,27.1351351351,12.3585657371,999.0,45.0
3101,-109.004842626,0.238429375836,0.238429375836,-3.6461838483,27.1351351351,12.3625498008,999.0,45.0
3102,-108.982487768,0.238429375836,0.238429375836,10.7594436672,27.1058315335,12.3665338645,999.0,45.0
3103,-109.075006901,0.220225468696,0.220225468696,5.83450588158,27.1058315335,12.3705179283,999.0,45.0
3104,-109.080644535,0.220225468696,0.220225468696,-3.9796834214,27.1058315335,12.374501992,999.0,45.0
3105,-107.356394315,0.220225468696,0.220225468696,0.904912745554,27.1058315335,12.3784860558,999.0,45.0
3106,-109.026408334,0.220225468696,0.220225468696,11.6627124352,27.0765911543,12.3824701195,999.0,45.0
3107,-109.045440886,0.220225468696,0.220225468696,-4.23455859107,27.0765911543,12.3864541833,999.0,45.0
3108,-109.045440886,0.220225468696,0.220225468696,-4.23455859107,27.0765911543,12.390438247,999.0,45.0
3109,-109.034839557,0.203755266998,0.203755266998,-3.61828380874,27.0474137931,12.3944223108,999.0,45.0
3110,-109.074010906,0.203755266998,0.203755266998,-3.34951581386,27.0474137931,12.3984063745,999.0,45.0
3111,-109.110051306,0.203755266998,0.203755266998,-4.14498731696,27.0474137931,12.4023904382,999.0,45.0
3112,-109.074354175,0.203755266998,0.203755266998,-4.00294877413,27.0182992465,12.406374502,999.0,45.0
3113,-99.5560728726,0.203755266998,0.203755266998,0.0921785003488,27.0182992465,12.4103585657,999.0,45.0
3114,-109.074035317,0.188853655938,0.188853655938,12.7212579889,26.9892473118,12.4143426295,999.0,45.0
3115,-109.055934284,0.188853655938,0.188853655938,-3.26665163678,26.9892473118,12.4183266932,999.0,45.0
3116,-109.082012641,0.188853655938,0.188853655938,-5.56946194247,26.9892473118,12.422310757,999.0,45.0
3117,-109.090579582,0.263853862474,0.263853862474,1.67857413848,27.0967741935,12.376984127,17.396,45.0
3118,-108.911748448,0.263853862474,0.263853862474,11.8966437285,27.0676691729,12.380952381,999.0,45.0
3119,-109.010661721,0.263853862474,0.263853862474,-3.60928944054,27.0676691729,12.3849206349,999.0,45.0
3120,-109.046311743,0.263853862474,0.263853862474,-4.57003025056,27.0676691729,12.3888888889,999.0,45.0
3121,-95.6584073686,0.263853862474,0.263853862474,-3.95921763796,27.0386266094,12.3928571429,999.0,45.0
3122,-109.139934917,0.263853862474,0.263853862474,-2.13910583783,27.0386266094,12.3968253968,999.0,45.0
3123,-109.102855745,0.263853862474,0.263853862474,-3.92025680729,27.0386266094,12.4007936508,999.0,45.0
3124,-109.062197889,0.236473096959,0.236473096959,-4.37752920515,27.0096463023,12.4047619048,999.0,45.0
3125,-109.062197889,0.236473096959,0.236473096959,-4.37752920515,27.0096463023,12.4087301587,999.0,45.0
3126,-107.701132247,0.371917669531,0.339622641509,-3.08582425924,27.2240085745,12.3149606299,90.177,45.0
3127,-107.701132247,0.371917669531,0.339622641509,-3.08582425924,27.2240085745,12.3188976378,999.0,45.0
3128,-107.701132247,0.371917669531,0.339622641509,-3.08582425924,27.2240085745,12.3228346457,999.0,45.0
3129,-109.099262744,0.371917669531,0.339622641509,-3.78264618791,27.2240085745,12.3267716535,999.0,45.0
3130,-109.024962975,0.371917669531,0.339622641509,12.8777074124,27.1948608137,12.3307086614,999.0,45.0
3131,-109.05166102,0.371917669531,0.339622641509,-3.83603133089,27.1948608137,12.3346456693,999.0,45.0
3132,-109.092553456,0.371917669531,0.339622641509,-4.87186189771,27.1657754011,12.3385826772,999.0,45.0
3133,-109.092553456,0.371917669531,0.339622641509,-4.87186189771,27.1657754011,12.342519685,999.0,45.0
3134,-109.114295028,0.334888491791,0.334888491791,-3.55155690006,27.1657754011,12.3464566929,999.0,45.0
3135,-109.114295028,0.334888491791,0.334888491791,-3.55155690006,27.1657754011,12.3503937008,999.0,45.0
3136,-109.01264789,0.334888491791,0.334888491791,-3.08208555372,27.1367521368,12.3543307087,999.0,45.0
3137,-109.010505467,0.334888491791,0.334888491791,-3.26554606565,27.1367521368,12.3582677165,999.0,45.0
3138,-108.984831088,0.334888491791,0.334888491791,12.7908098655,27.1077908218,12.3622047244,999.0,45.0
3139,-109.075080588,0.334888491791,0.334888491791,-3.74598069021,27.1077908218,12.3661417323,999.0,45.0
3140,-109.033524651,0.308141381103,0.308141381103,-4.2429490676,27.1077908218,12.3700787402,999.0,45.0
3141,-108.803385432,0.308141381103,0.308141381103,-3.52371474488,27.078891258,12.374015748,999.0,45.0
3142,-109.112266687,0.308141381103,0.308141381103,-4.27634100078,27.078891258,12.3779527559,999.0,45.0
3143,-106.96196841,0.308141381103,0.308141381103,-4.33186645726,27.078891258,12.3818897638,999.0,45.0
3144,-109.073739368,0.308141381103,0.308141381103,-3.97327368851,27.0500532481,12.3858267717,999.0,45.0
3145,-105.411376127,0.28394161429,0.28394161429,12.7988008762,27.0500532481,12.3897637795,999.0,45.0
3146,-109.096702034,0.28394161429,0.28394161429,8.82877867664,27.0500532481,12.3937007874,999.0,45.0
3147,-109.067429902,0.28394161429,0.28394161429,-4.15712172933,27.0212765957,12.3976377953,999.0,45.0
3148,-97.5521070266,0.28394161429,0.28394161429,-5.86969732275,27.0212765957,12.4015748031,999.0,45.0
3149,-98.8126789658,0.28394161429,0.28394161429,-1.04825550193,27.0212765957,12.405511811,999.0,45.0
3150,-109.064600618,0.28394161429,0.28394161429,12.9499564505,26.9925611052,12.4094488189,999.0,45.0
3151,-109.064600618,0.28394161429,0.28394161429,12.9499564505,26.9925611052,12.4133858268,999.0,45.0
3152,-109.111745785,0.337474895972,0.337474895972,-3.49766476294,27.0988310308,12.368627451,25.41,45.0
3153,-109.071085324,0.337474895972,0.337474895972,11.4701674648,27.0988310308,12.3725490196,999.0,45.0
3154,-109.070727983,0.399607456542,0.339622641509,12.2497241885,27.1762208068,12.328125,127.881,45.0
3155,-109.070727983,0.399607456542,0.339622641509,12.2497241885,27.1762208068,12.33203125,999.0,45.0
3156,-109.128078425,0.399607456542,0.339622641509,-2.63576689527,27.1762208068,12.3359375,999.0,45.0
3157,-109.03496821,0.399607456542,0.339622641509,-3.60837635425,27.1762208068,12.33984375,999.0,45.0
3158,-109.062226996,0.399607456542,0.339622641509,-3.62428549732,27.1474019088,12.34375,999.0,45.0
3159,-106.826639583,0.399607456542,0.339622641509,-2.90522029312,27.1474019088,12.34765625,999.0,45.0
3160,-109.072093779,0.399607456542,0.339622641509,-4.49590057532,27.1474019088,12.3515625,999.0,45.0
3161,-103.939342235,0.399607456542,0.339622641509,-5.24873326109,27.1186440678,12.35546875,999.0,45.0
3162,-103.939342235,0.399607456542,0.339622641509,-5.24873326109,27.1186440678,12.359375,999.0,45.0
3163,-108.972445276,0.360584535153,0.339622641509,-3.45279687774,27.1186440678,12.36328125,999.0,45.0
3164,-109.106465611,0.360584535153,0.339622641509,-5.45447221269,27.1186440678,12.3671875,999.0,45.0
3165,-108.998883494,0.360584535153,0.339622641509,-5.09258636205,27.0899470899,12.37109375,999.0,45.0
3166,-109.103295654,0.360584535153,0.339622641509,5.17937704047,27.0899470899,12.375,999.0,45.0
3167,-109.006361685,0.360584535153,0.339622641509,7.05612788166,27.0899470899,12.37890625,999.0,45.0
3168,-109.089708602,0.386703381737,0.345911949686,-5.05829814819,27.1670190275,12.3346303502,122.372,45.0
3169,-109.089708602,0.386703381737,0.345911949686,-5.05829814819,27.1670190275,12.3385214008,999.0,45.0
3170,-109.110623269,0.386703381737,0.345911949686,-5.9203849559,27.1670190275,12.3424124514,999.0,45.0
3171,-109.128540435,0.386703381737,0.345911949686,-4.49046082379,27.1670190275,12.3463035019,999.0,45.0
3172,-109.08941384,0.442860757244,0.352201257862,13.2135434707,27.2727272727,12.3023255814,5.932,45.0
3173,-109.041959354,0.442860757244,0.352201257862,-4.65564725796,27.2439281943,12.3062015504,999.0,45.0
3174,-109.117267452,0.442860757244,0.352201257862,12.3670552184,27.2439281943,12.3100775194,999.0,45.0
3175,-107.843115165,0.442860757244,0.352201257862,12.6518232871,27.2439281943,12.3139534884,999.0,45.0
3176,-109.031756003,0.442860757244,0.352201257862,-3.81344306556,27.2151898734,12.3178294574,999.0,45.0
3177,-109.048640971,0.442860757244,0.352201257862,3.93045241099,27.2151898734,12.3217054264,999.0,45.0
3178,-109.132848101,0.442860757244,0.352201257862,0.597391442509,27.2151898734,12.3255813953,999.0,45.0
3179,-109.055010848,0.398431716037,0.352201257862,10.9574000338,27.186512118,12.3294573643,999.0,45.0
3180,-109.094517835,0.398431716037,0.352201257862,11.5951868405,27.186512118,12.3333333333,999.0,45.0
3181,-109.035413955,0.398431716037,0.352201257862,14.5694964412,27.186512118,12.3372093023,999.0,45.0
3182,-107.274836053,0.452828728402,0.358490566038,-5.02725574208,27.291886196,12.2934362934,18.435,45.0
3183,-109.025071846,0.452828728402,0.358490566038,-0.192839672876,27.2631578947,12.2972972973,999.0,45.0
3184,-109.024538644,0.452828728402,0.358490566038,-3.01520735847,27.2631578947,12.3011583012,999.0,45.0
3185,-109.032509351,0.452828728402,0.358490566038,12.5566457889,27.2631578947,12.305019305,999.0,45.0
3186,-99.2344353398,0.452828728402,0.358490566038,-4.57670476962,27.2631578947,12.3088803089,999.0,45.0
3187,-109.038190133,0.452828728402,0.358490566038,-4.25772839856,27.2344900105,12.3127413127,999.0,45.0
3188,-109.095739986,0.452828728402,0.358490566038,-4.05057037259,27.2344900105,12.3166023166,999.0,45.0
3189,-109.011957416,0.412919077457,0.352201257862,-3.42030831471,27.2344900105,12.3204633205,999.0,45.0
3190,-109.030606093,0.412919077457,0.352201257862,-4.19313748004,27.2058823529,12.3243243243,999.0,45.0
3191,-97.9205030393,0.412919077457,0.352201257862,13.6238079577,27.2058823529,12.3281853282,999.0,45.0
3192,-92.9272262416,0.412919077457,0.352201257862,-3.27898687323,27.2058823529,12.332046332,999.0,45.0
3193,-109.079872122,0.412919077457,0.352201257862,15.3193403648,27.1773347324,12.3359073359,999.0,45.0
3194,-109.116389881,0.376810345649,0.352201257862,10.991364938,27.1773347324,12.3397683398,999.0,45.0
3195,-109.121177511,0.376810345649,0.352201257862,-4.58752359396,27.1488469602,12.3436293436,999.0,45.0
3196,-109.035742292,0.376810345649,0.352201257862,-3.07559376863,27.1488469602,12.3474903475,999.0,45.0
3197,-93.6704511323,0.376810345649,0.352201257862,14.4646746191,27.1488469602,12.3513513514,999.0,45.0
3198,-109.015511341,0.376810345649,0.352201257862,-4.8117230223,27.1488469602,12.3552123552,999.0,45.0
3199,-107.42438729,0.376810345649,0.352201257862,11.4711118113,27.1204188482,12.3590733591,999.0,45.0
3200,-109.11806184,0.344140540681,0.344140540681,-4.38500284433,27.1204188482,12.3629343629,999.0,45.0
3201,-109.051156199,0.344140540681,0.344140540681,-3.65796274457,27.1204188482,12.3667953668,999.0,45.0
3202,-108.946602454,0.409820240947,0.352201257862,-4.25565279607,27.1966527197,12.3230769231,12.386,45.0
3203,-109.048214174,0.409820240947,0.352201257862,-4.20559778734,27.1966527197,12.3269230769,999.0,45.0
3204,-109.090152384,0.409820240947,0.352201257862,6.98911632998,27.1966527197,12.3307692308,999.0,45.0
3205,-109.052305079,0.409820240947,0.352201257862,10.9404950798,27.1966527197,12.3346153846,999.0,45.0
3206,-109.018952257,0.409820240947,0.352201257862,-3.39661764733,27.1682340648,12.3384615385,999.0,45.0
3207,-109.081206617,0.409820240947,0.352201257862,-3.72096835383,27.1682340648,12.3423076923,999.0,45.0
3208,-109.106325484,0.409820240947,0.352201257862,-3.57759896245,27.1682340648,12.3461538462,999.0,45.0
3209,-107.466216532,0.367894536654,0.352201257862,11.7236538029,27.139874739,12.35,999.0,45.0
3210,-101.892107646,0.425199851817,0.352201257862,-3.29129078025,27.2442588727,12.30651341,123.201,45.0
3211,-101.892107646,0.425199851817,0.352201257862,-3.29129078025,27.2442588727,12.3103448276,999.0,45.0
3212,-109.046891796,0.425199851817,0.352201257862,-3.51885043348,27.2442588727,12.3141762452,999.0,45.0
3213,-109.046891796,0.425199851817,0.352201257862,-3.51885043348,27.2442588727,12.3180076628,999.0,45.0
3214,-108.884610552,0.470292039222,0.358490566038,-4.23093761984,27.3201251303,12.2748091603,41.896,45.0
3215,-109.12589471,0.470292039222,0.358490566038,6.83932505725,27.3201251303,12.2786259542,999.0,45.0
3216,-109.119836728,0.517845211283,0.358490566038,-3.19411350155,27.4244004171,12.2357414449,14.804,45.0
3217,-109.079565825,0.517845211283,0.358490566038,-5.07160602076,27.4244004171,12.2395437262,999.0,45.0
3218,-109.16548624,0.517845211283,0.358490566038,-4.38735026848,27.3958333333,12.2433460076,999.0,45.0
3219,-103.673311474,0.517845211283,0.358490566038,-3.71997498641,27.3958333333,12.247148289,999.0,45.0
3220,-109.094366463,0.517845211283,0.358490566038,-4.18038111333,27.3958333333,12.2509505703,999.0,45.0
3221,-109.123430039,0.517845211283,0.358490566038,-4.25218715787,27.3673257024,12.2547528517,999.0,45.0
3222,-109.024457781,0.517845211283,0.358490566038,12.3952885657,27.3673257024,12.2585551331,999.0,45.0
3223,-109.07369196,0.465631414577,0.352201257862,-5.11144074556,27.3673257024,12.2623574144,999.0,45.0
3224,-109.147729387,0.465631414577,0.352201257862,-3.36186288982,27.3673257024,12.2661596958,999.0,45.0
3225,-109.041982922,0.465631414577,0.352201257862,12.8324612771,27.3388773389,12.2699619772,999.0,45.0
3226,-109.087912412,0.465631414577,0.352201257862,-0.682546674341,27.3388773389,12.2737642586,999.0,45.0
3227,-109.133925441,0.519740555425,0.358490566038,-3.42781384088,27.4428274428,12.2310606061,15.144,45.0
3228,-109.118474505,0.519740555425,0.358490566038,-3.7414062149,27.4428274428,12.2348484848,999.0,45.0
3229,-109.112769942,0.519740555425,0.358490566038,-4.82234803859,27.4143302181,12.2386363636,999.0,45.0
3230,-109.049262509,0.519740555425,0.358490566038,-3.48359930198,27.4143302181,12.2424242424,999.0,45.0
3231,-109.027275966,0.568696444764,0.364779874214,14.8754337415,27.518172378,12.2,8.616,45.0
3232,-109.127374828,0.612989868451,0.37106918239,11.9654371467,27.6220145379,12.1578947368,10.941,45.0
3233,-107.402969182,0.612989868451,0.37106918239,-4.41631925601,27.6220145379,12.1616541353,999.0,45.0
3234,-109.029906472,0.612989868451,0.37106918239,12.8048334212,27.5933609959,12.1654135338,999.0,45.0
3235,-109.018496949,0.612989868451,0.37106918239,12.1210671908,27.5933609959,12.1691729323,999.0,45.0
3236,-109.104326925,0.612989868451,0.37106918239,-1.24676431757,27.5933609959,12.1729323308,999.0,45.0
3237,-109.142746547,0.612989868451,0.37106918239,12.4276078185,27.5647668394,12.1766917293,999.0,45.0
3238,-98.0714964764,0.551714675824,0.364779874214,-3.96784640135,27.5647668394,12.1804511278,999.0,45.0
3239,-109.134947218,0.551714675824,0.364779874214,-4.16216726264,27.5647668394,12.1842105263,999.0,45.0
3240,-109.103774883,0.551714675824,0.364779874214,7.2678239149,27.5647668394,12.1879699248,999.0,45.0
3241,-109.082333845,0.551714675824,0.364779874214,-3.9058350979,27.5362318841,12.1917293233,999.0,45.0
3242,-109.016981184,0.551714675824,0.364779874214,-4.61408944922,27.5362318841,12.1954887218,999.0,45.0
3243,-109.146971701,0.551714675824,0.364779874214,-3.9684243734,27.5362318841,12.1992481203,999.0,45.0
3244,-109.03960765,0.542579283305,0.37106918239,1.17885098623,27.6111685626,12.1573033708,102.358,45.0
3245,-109.03960765,0.542579283305,0.37106918239,1.17885098623,27.6111685626,12.1610486891,999.0,45.0
